parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
33524,Aqvital FC Csákvár,75812,Aqvital FC Csákvár Jugend,2025-09-13 12:38:22
347,FC Metz,347,FC Metz,2025-09-13 09:08:49
347,FC Metz,8179,FC Metz B,2025-09-13 09:08:49
347,FC Metz,10849,FC Metz U19,2025-09-13 09:08:49
347,FC Metz,46608,FC Metz U17,2025-09-13 09:08:49
347,FC Metz,42622,FC Metz Youth,2025-09-13 09:08:49
353,Lillestrøm SK,353,Lillestrøm SK,2025-09-13 13:20:25
353,Lillestrøm SK,35021,Lillestrøm SK II,2025-09-13 13:20:25
353,Lillestrøm SK,15678,Lillestrøm SK Youth,2025-09-13 13:20:25
354,KV Mechelen,354,KV Mechelen,2025-09-13 10:55:39
354,KV Mechelen,44424,Jong KV Mechelen,2025-09-13 10:55:39
354,KV Mechelen,11973,KV Mechelen U19,2025-09-13 10:55:39
354,KV Mechelen,66534,KV Mechelen U18,2025-09-13 10:55:39
354,KV Mechelen,49399,KV Mechelen U17,2025-09-13 10:55:39
354,KV Mechelen,34284,KV Mechelen Youth,2025-09-13 10:55:39
35272,Cangzhou Mighty Lions,35272,Cangzhou Mighty Lions,2025-09-13 13:32:07
35272,Cangzhou Mighty Lions,43605,Cangzhou Mighty Lions Reserves,2025-09-13 13:32:07
35272,Cangzhou Mighty Lions,93883,Cangzhou Mighty Lions U21,2025-09-13 13:32:07
35272,Cangzhou Mighty Lions,47879,Cangzhou Mighty Lions U19,2025-09-13 13:32:07
35272,Cangzhou Mighty Lions,93926,Cangzhou Mighty Lions Youth,2025-09-13 13:32:07
3527,Motor Lublin,3527,Motor Lublin,2025-09-11 21:52:36
3527,Motor Lublin,25755,Motor Lublin II,2025-09-11 21:52:36
3527,Motor Lublin,25756,Motor Lublin U19,2025-09-11 21:52:36
3527,Motor Lublin,106182,Motor Lublin Youth,2025-09-11 21:52:36
3592,Kryvbas Kryvyi Rig,3592,Kryvbas Kryvyi Rig,2025-09-13 13:22:36
3592,Kryvbas Kryvyi Rig,86561,Kryvbas-2 Kryvyi Rig,2025-09-13 13:22:36
3592,Kryvbas Kryvyi Rig,12516,Kryvbas Kryvyi Rig II,2025-09-13 13:22:36
3592,Kryvbas Kryvyi Rig,93057,Kryvbas Kryvyi Rig U19,2025-09-13 13:22:36
3592,Kryvbas Kryvyi Rig,23591,Kryvbas Kryvyi Rig U17,2025-09-13 13:22:36
3541,La Roche Vendée Football,3541,La Roche Vendée Football,2025-09-13 09:43:01
3541,La Roche Vendée Football,106297,La Roche Vendée Football B,2025-09-13 09:43:01
3541,La Roche Vendée Football,106293,La Roche Vendée Football U19,2025-09-13 09:43:01
3541,La Roche Vendée Football,109441,La Roche Vendée Football U17,2025-09-13 09:43:01
3541,La Roche Vendée Football,109444,La Roche Vendée Football Jugend,2025-09-13 09:43:01
35488,MFK Skalica,35488,MFK Skalica,2025-09-13 12:33:14
35488,MFK Skalica,60780,MFK Skalica U19,2025-09-13 12:33:14
35488,MFK Skalica,66500,MFK Skalica Youth,2025-09-13 12:33:14
36100,Western Sydney Wanderers,36100,Western Sydney Wanderers,2025-09-13 12:24:01
36100,Western Sydney Wanderers,38638,Western Sydney Wanderers II,2025-09-13 12:24:01
36100,Western Sydney Wanderers,115274,Western Sydney Wanderers U20,2025-09-13 12:24:01
36100,Western Sydney Wanderers,88485,Western Sydney Wanderers Youth,2025-09-13 12:24:01
3610,Seongnam FC,3610,Seongnam FC,2025-09-13 12:00:43
3610,Seongnam FC,40881,Seongnam FC Reserves,2025-09-13 12:00:43
3610,Seongnam FC,88016,Seongnam FC U18,2025-09-13 12:00:43
3610,Seongnam FC,40882,Seongnam FC Youth,2025-09-13 12:00:43
3610,Seongnam FC,116642,Seongnam FC U15,2025-09-13 12:00:43
355,Bolton Wanderers,355,Bolton Wanderers,2025-09-13 09:22:43
355,Bolton Wanderers,9259,Bolton Wanderers B,2025-09-13 09:22:43
355,Bolton Wanderers,6915,Bolton Wanderers U18,2025-09-13 09:22:43
355,Bolton Wanderers,91710,Bolton Wanderers Youth,2025-09-13 09:22:43
3622,IFK Värnamo,3622,IFK Värnamo,2025-09-13 10:53:11
3622,IFK Värnamo,23995,IFK Värnamo U19,2025-09-13 10:53:11
3622,IFK Värnamo,80780,IFK Värnamo U17,2025-09-13 10:53:11
3622,IFK Värnamo,133042,IFK Värnamo Jugend,2025-09-13 10:53:11
358,Charlton Athletic,358,Charlton Athletic,2025-09-13 09:37:07
358,Charlton Athletic,9260,Charlton Athletic U21,2025-09-13 09:37:07
358,Charlton Athletic,6932,Charlton Athletic U18,2025-09-13 09:37:07
358,Charlton Athletic,37567,Charlton Athletic Youth,2025-09-13 09:37:07
36,Fenerbahce,36,Fenerbahce,2025-09-13 09:48:18
36,Fenerbahce,101286,Fenerbahce Reserve,2025-09-13 09:48:18
36,Fenerbahce,7804,Fenerbahce U21,2025-09-13 09:48:18
36,Fenerbahce,41854,Fenerbahce U19,2025-09-13 09:48:18
36,Fenerbahce,41794,Fenerbahce U18,2025-09-13 09:48:18
36,Fenerbahce,43427,Fenerbahce U17,2025-09-13 09:48:18
36,Fenerbahce,43426,Fenerbahce U16,2025-09-13 09:48:18
36,Fenerbahce,43423,Fenerbahce Youth,2025-09-13 09:48:18
3609,Rotor Volgograd,3609,Rotor Volgograd,2025-09-13 12:14:32
3609,Rotor Volgograd,61388,Rotor 2 Volgograd,2025-09-13 12:14:32
3609,Rotor Volgograd,20837,Rotor Volgograd II,2025-09-13 12:14:32
3609,Rotor Volgograd,15850,Akademia Rotor Volgograd,2025-09-13 12:14:32
3631,CF América,3631,CF América,2025-09-13 11:30:49
3631,CF América,13361,CF América II,2025-09-13 11:30:49
3631,CF América,110449,CF América U21,2025-09-13 11:30:49
3631,CF América,25014,CF América U19,2025-09-13 11:30:49
3631,CF América,64754,CF América U17,2025-09-13 11:30:49
3631,CF América,81573,CF América Jugend,2025-09-13 11:30:49
3552,BFC Siófok,3552,BFC Siófok,2025-09-13 12:54:18
3552,BFC Siófok,29430,BFC Siofok II,2025-09-13 12:54:18
3552,BFC Siófok,21488,BFC Siofok U19,2025-09-13 12:54:18
3552,BFC Siófok,77494,BFC Siófok U17,2025-09-13 12:54:18
3552,BFC Siófok,59412,BFC Siófok Youth,2025-09-13 12:54:18
3545,Pacy Ménilles Racing Club,3545,Pacy Ménilles Racing Club,2025-09-12 12:56:57
3545,Pacy Ménilles Racing Club,132332,Pacy Ménilles B,2025-09-12 12:56:57
3612,Al-Ahli SC,3612,Al-Ahli SC,2025-09-13 12:06:09
3612,Al-Ahli SC,40764,Al-Ahli SC Olympic,2025-09-13 12:06:09
3612,Al-Ahli SC,123228,Al-Ahli SC Academy,2025-09-13 12:06:09
365,Spartak Trnava,365,Spartak Trnava,2025-09-13 12:38:30
365,Spartak Trnava,20636,Spartak Trnava B,2025-09-13 12:38:30
365,Spartak Trnava,18746,Spartak Trnava U19,2025-09-13 12:38:30
365,Spartak Trnava,124625,Spartak Trnava U17,2025-09-13 12:38:30
365,Spartak Trnava,64722,Spartak Trnava Youth,2025-09-13 12:38:30
365,Spartak Trnava,96621,Spartak Trnava C (2014 - 2016),2025-09-13 12:38:30
3558,GFC Ajaccio,3558,GFC Ajaccio,2025-09-13 10:15:22
3558,GFC Ajaccio,90764,GFC Ajaccio B,2025-09-13 10:15:22
3558,GFC Ajaccio,49984,GFC Ajaccio U19,2025-09-13 10:15:22
3558,GFC Ajaccio,109407,GFC Ajaccio U17,2025-09-13 10:15:22
3558,GFC Ajaccio,109408,GFC Ajaccio Jugend,2025-09-13 10:15:22
36628,Guizhou FC,36628,Guizhou FC,2025-09-13 13:29:38
36628,Guizhou FC,39978,Guizhou Hengfeng Reserves,2025-09-13 13:29:38
36628,Guizhou FC,57404,Guizhou Hengfeng U19,2025-09-13 13:29:38
3551,SCR Altach,3551,SCR Altach,2025-09-13 11:01:50
3551,SCR Altach,7780,SCR Altach Juniors,2025-09-13 11:01:50
3551,SCR Altach,24855,SCR Altach III,2025-09-13 11:01:50
3551,SCR Altach,123538,SCR Altach IV,2025-09-13 11:01:50
3551,SCR Altach,18204,SCR Altach Youth,2025-09-13 11:01:50
36336,FC Tucson,36336,FC Tucson,2025-09-12 06:00:43
36336,FC Tucson,88729,FC Tucson Academy,2025-09-12 06:00:43
366,Real Valladolid CF,366,Real Valladolid CF,2025-09-13 09:05:37
366,Real Valladolid CF,7078,Real Valladolid Promesas,2025-09-13 09:05:37
366,Real Valladolid CF,11674,Real Valladolid U19,2025-09-13 09:05:37
366,Real Valladolid CF,14746,Real Valladolid Youth,2025-09-13 09:05:37
36224,FK Jerv,36224,FK Jerv,2025-09-11 21:41:57
36224,FK Jerv,57193,FK Jerv II,2025-09-11 21:41:57
36224,FK Jerv,57194,FK Jerv Youth,2025-09-11 21:41:57
36745,AC Tuttocuoio,36745,AC Tuttocuoio,2025-09-12 14:19:39
36745,AC Tuttocuoio,54831,Tuttocuoio Giovanili,2025-09-12 14:19:39
3641,Degerfors IF,3641,Degerfors IF,2025-09-13 10:50:58
3641,Degerfors IF,26498,Degerfors IF U21,2025-09-13 10:50:58
3641,Degerfors IF,16573,Degerfors IF U19,2025-09-13 10:50:58
3641,Degerfors IF,92470,Degerfors IF U17,2025-09-13 10:50:58
3641,Degerfors IF,102575,Degerfors IF Jugend,2025-09-13 10:50:58
3654,Kalmar FF,3654,Kalmar FF,2025-09-13 11:19:19
3654,Kalmar FF,9337,Kalmar FF U21,2025-09-13 11:19:19
3654,Kalmar FF,9338,Kalmar FF U19,2025-09-13 11:19:19
3654,Kalmar FF,41034,Kalmar FF U17,2025-09-13 11:19:19
3654,Kalmar FF,102523,Kalmar FF Jugend,2025-09-13 11:19:19
36693,RC Grasse,36693,RC Grasse,2025-09-13 10:00:14
36693,RC Grasse,102890,RC Pays de Grasse B,2025-09-13 10:00:14
36693,RC Grasse,122860,RC Pays de Grasse U18,2025-09-13 10:00:14
36693,RC Grasse,125252,RC Pays de Grasse U17,2025-09-13 10:00:14
36693,RC Grasse,122861,RC Pays de Grasse Jugend,2025-09-13 10:00:14
3697,Morecambe FC,3697,Morecambe FC,2025-09-13 12:50:14
3697,Morecambe FC,22693,Morecambe FC Reserves,2025-09-13 12:50:14
3697,Morecambe FC,18197,Morecambe FC U18,2025-09-13 12:50:14
36630,Hebei FC (2010-2023),36630,Hebei FC (2010-2023),2025-09-13 12:18:53
36630,Hebei FC (2010-2023),43602,Hebei FC Reserves,2025-09-13 12:18:53
36630,Hebei FC (2010-2023),93886,Hebei FC U21,2025-09-13 12:18:53
36630,Hebei FC (2010-2023),53037,Hebei FC U19,2025-09-13 12:18:53
36630,Hebei FC (2010-2023),88662,Hebei FC Youth,2025-09-13 12:18:53
369,Lyngby Boldklub,369,Lyngby Boldklub,2025-09-13 11:18:43
369,Lyngby Boldklub,62691,Lyngby BK Reserves,2025-09-13 11:18:43
369,Lyngby Boldklub,14363,Lyngby BK U19,2025-09-13 11:18:43
369,Lyngby Boldklub,9712,Lyngby BK Youth,2025-09-13 11:18:43
3691,Tom Tomsk (-2023),3691,Tom Tomsk (-2023),2025-09-13 11:55:16
3691,Tom Tomsk (-2023),44879,Tom-2 Tomsk (-2016),2025-09-13 11:55:16
3691,Tom Tomsk (-2023),11754,Tom Tomsk II (-2023),2025-09-13 11:55:16
3691,Tom Tomsk (-2023),14303,TsPF Tom Tomsk (-2023),2025-09-13 11:55:16
368,Sevilla FC,368,Sevilla FC,2025-09-13 09:14:11
368,Sevilla FC,8519,Sevilla Atlético,2025-09-13 09:14:11
368,Sevilla FC,12319,Sevilla FC C,2025-09-13 09:14:11
368,Sevilla FC,28867,Sevilla FC U19,2025-09-13 09:14:11
368,Sevilla FC,81502,Sevilla FC U18,2025-09-13 09:14:11
368,Sevilla FC,81503,Sevilla FC U17,2025-09-13 09:14:11
368,Sevilla FC,102209,Sevilla FC U16,2025-09-13 09:14:11
368,Sevilla FC,124340,Sevilla FC D,2025-09-13 09:14:11
368,Sevilla FC,50474,Sevilla FC UEFA U19,2025-09-13 09:14:11
368,Sevilla FC,14685,Sevilla FC Youth,2025-09-13 09:14:11
3688,Accrington Stanley,3688,Accrington Stanley,2025-09-13 12:50:52
3688,Accrington Stanley,91557,Accrington Stanley U21,2025-09-13 12:50:52
3688,Accrington Stanley,21689,Accrington Stanley U18,2025-09-13 12:50:52
3688,Accrington Stanley,113868,Accrington Stanley Jugend,2025-09-13 12:50:52
3687,Uralan Elista,3687,Uralan Elista,2025-09-13 12:23:39
3687,Uralan Elista,98754,Uralan Elista II,2025-09-13 12:23:39
3687,Uralan Elista,20482,Uralan Elista U19,2025-09-13 12:23:39
3705,Algeciras CF,3705,Algeciras CF,2025-09-13 09:05:03
3705,Algeciras CF,16713,FC Algeciras B,2025-09-13 09:05:03
3705,Algeciras CF,77535,Algeciras CF U19,2025-09-13 09:05:03
3705,Algeciras CF,16686,Algeciras CF Youth,2025-09-13 09:05:03
3696,Dagenham & Redbridge FC,3696,Dagenham & Redbridge FC,2025-09-13 13:18:03
3696,Dagenham & Redbridge FC,130739,FC Dagenham & Redbridge U21,2025-09-13 13:18:03
3696,Dagenham & Redbridge FC,24561,Dagenham & Redbridge FC U18,2025-09-13 13:18:03
3709,Getafe CF,3709,Getafe CF,2025-09-13 09:14:10
3709,Getafe CF,8510,Getafe CF B,2025-09-13 09:14:10
3709,Getafe CF,28866,Getafe CF U19,2025-09-13 09:14:10
3709,Getafe CF,14738,Getafe CF Youth,2025-09-13 09:14:10
3719,FC Khimki (-2025),3719,FC Khimki (-2025),2025-09-13 11:55:35
3719,FC Khimki (-2025),67887,FC Khimki 2 (-2025),2025-09-13 11:55:35
3719,FC Khimki (-2025),11744,FC Khimki II (-2025),2025-09-13 11:55:35
3719,FC Khimki (-2025),14286,SShOR Khimki,2025-09-13 11:55:35
3725,Akhmat Grozny,3725,Akhmat Grozny,2025-09-13 12:13:23
3725,Akhmat Grozny,41195,Akhmat 2 Grozny (-2016),2025-09-13 12:13:23
3725,Akhmat Grozny,16202,Akhmat Grozny II,2025-09-13 12:13:23
3725,Akhmat Grozny,15837,Akademia Football Ramzan,2025-09-13 12:13:23
3684,Stevenage FC,3684,Stevenage FC,2025-09-13 12:53:00
3684,Stevenage FC,99018,FC Stevenage U21,2025-09-13 12:53:00
3684,Stevenage FC,22629,Stevenage FC U18,2025-09-13 12:53:00
3684,Stevenage FC,91608,Stevenage FC Youth,2025-09-13 12:53:00
37169,Puskás Akadémia FC,37169,Puskás Akadémia FC,2025-09-13 12:44:53
37169,Puskás Akadémia FC,52736,Puskás Akadémia FC II,2025-09-13 12:44:53
37169,Puskás Akadémia FC,9242,Puskás Akadémia FC U19,2025-09-13 12:44:53
37169,Puskás Akadémia FC,62385,Puskás Akadémia FC U17,2025-09-13 12:44:53
37169,Puskás Akadémia FC,50920,Puskás Akadémia FC UEFA U19,2025-09-13 12:44:53
37169,Puskás Akadémia FC,55750,Puskás Akadémia FC Youth,2025-09-13 12:44:53
3711,CD Cruz Azul,3711,CD Cruz Azul,2025-09-13 11:29:23
3711,CD Cruz Azul,13355,CD Cruz Azul II,2025-09-13 11:29:23
3711,CD Cruz Azul,110455,CD Cruz Azul U21,2025-09-13 11:29:23
3711,CD Cruz Azul,25928,CD Cruz Azul U19,2025-09-13 11:29:23
3711,CD Cruz Azul,104487,CD Cruz Azul U17,2025-09-13 11:29:23
3711,CD Cruz Azul,28185,CD Cruz Azul Hidalgo,2025-09-13 11:29:23
3711,CD Cruz Azul,105709,Cruz Azul Lagunas,2025-09-13 11:29:23
3711,CD Cruz Azul,81570,CD Cruz Azul Jugend,2025-09-13 11:29:23
3728,Union Namur,3728,Union Namur,2025-09-13 10:56:19
3728,Union Namur,134274,Union Namur B,2025-09-13 10:56:19
3728,Union Namur,115417,Union Namur U21,2025-09-13 10:56:19
3728,Union Namur,16582,UR Namur U19,2025-09-13 10:56:19
3751,RFC Tournai,3751,RFC Tournai,2025-09-13 13:25:12
3751,RFC Tournai,109234,RFC Tournai B,2025-09-13 13:25:12
3751,RFC Tournai,19944,RFC Tournai U19,2025-09-13 13:25:12
3734,Tokyo Verdy,3734,Tokyo Verdy,2025-09-13 11:15:31
3734,Tokyo Verdy,83637,Tokyo Verdy Reserves,2025-09-13 11:15:31
3734,Tokyo Verdy,24048,Tokyo Verdy U18,2025-09-13 11:15:31
3734,Tokyo Verdy,92087,Tokyo Verdy Jugend,2025-09-13 11:15:31
3736,KSK Ronse (-2022),3736,KSK Ronse (-2022),2025-09-13 11:55:25
3736,KSK Ronse (-2022),95850,KSK Ronse U21 (-2022),2025-09-13 11:55:25
3736,KSK Ronse (-2022),20210,KSK Ronse U19,2025-09-13 11:55:25
377,FC Banik Ostrava,377,FC Banik Ostrava,2025-09-13 12:33:20
377,FC Banik Ostrava,6201,FC Banik Ostrava B,2025-09-13 12:33:20
377,FC Banik Ostrava,15762,FC Banik Ostrava U19,2025-09-13 12:33:20
377,FC Banik Ostrava,32685,FC Banik Ostrava U17,2025-09-13 12:33:20
377,FC Banik Ostrava,134128,FC Banik Ostrau UEFA U19,2025-09-13 12:33:20
377,FC Banik Ostrava,124311,FK Banik Ostrava Youth,2025-09-13 12:33:20
3729,Arsenal Tula,3729,Arsenal Tula,2025-09-13 12:14:41
3729,Arsenal Tula,20084,Khimik Novomoskovsk,2025-09-13 12:14:41
3729,Arsenal Tula,37311,Arsenal-2 Tula,2025-09-13 12:14:41
3729,Arsenal Tula,45035,Arsenal Tula II,2025-09-13 12:14:41
3729,Arsenal Tula,20666,Arsenal Tula U19,2025-09-13 12:14:41
367,Rayo Vallecano,367,Rayo Vallecano,2025-09-13 09:14:10
367,Rayo Vallecano,15080,Rayo Vallecano B,2025-09-13 09:14:10
367,Rayo Vallecano,98162,Rayo Vallecano C,2025-09-13 09:14:10
367,Rayo Vallecano,20201,Rayo Vallecano U19,2025-09-13 09:14:10
367,Rayo Vallecano,40421,Rayo Vallecano Youth,2025-09-13 09:14:10
371,Celtic FC,371,Celtic FC,2025-09-13 10:51:18
371,Celtic FC,9043,Celtic FC B,2025-09-13 10:51:18
371,Celtic FC,8924,Celtic Glasgow U20,2025-09-13 10:51:18
371,Celtic FC,67280,Celtic FC U18,2025-09-13 10:51:18
371,Celtic FC,31025,Celtic Glasgow U17,2025-09-13 10:51:18
371,Celtic FC,41583,Celtic FC UEFA U19,2025-09-13 10:51:18
371,Celtic FC,87553,Celtic FC Youth,2025-09-13 10:51:18
38,Fortuna Düsseldorf,38,Fortuna Düsseldorf,2025-09-13 09:22:53
38,Fortuna Düsseldorf,4690,Fortuna Düsseldorf II,2025-09-13 09:22:53
38,Fortuna Düsseldorf,6675,Fortuna Düsseldorf U19,2025-09-13 09:22:53
38,Fortuna Düsseldorf,28105,Fortuna Düsseldorf U18,2025-09-13 09:22:53
38,Fortuna Düsseldorf,23005,Fortuna Düsseldorf U17,2025-09-13 09:22:53
38,Fortuna Düsseldorf,11955,Fortuna Düsseldorf Youth,2025-09-13 09:22:53
370,Aberdeen FC,370,Aberdeen FC,2025-09-13 10:55:01
370,Aberdeen FC,6199,Aberdeen FC B,2025-09-13 10:55:01
370,Aberdeen FC,3046,Aberdeen FC U20,2025-09-13 10:55:01
370,Aberdeen FC,67277,Aberdeen FC U18,2025-09-13 10:55:01
370,Aberdeen FC,30806,Aberdeen FC U17,2025-09-13 10:55:01
370,Aberdeen FC,122309,Aberdeen FC UEFA U19,2025-09-13 10:55:01
370,Aberdeen FC,100606,Aberdeen FC Youth,2025-09-13 10:55:01
37474,Grêmio Novorizontino,37474,Grêmio Novorizontino,2025-09-13 11:49:56
37474,Grêmio Novorizontino,67024,Grêmio Novorizontino U20,2025-09-13 11:49:56
3820,Mansfield Town,3820,Mansfield Town,2025-09-13 13:13:31
3820,Mansfield Town,69299,Mansfield Town U21,2025-09-13 13:13:31
3820,Mansfield Town,15892,Mansfield Town U18,2025-09-13 13:13:31
3820,Mansfield Town,118027,Mansfield Town Youth,2025-09-13 13:13:31
3708,Barakaldo CF,3708,Barakaldo CF,2025-09-13 09:14:13
3708,Barakaldo CF,44278,Barakaldo CF U19,2025-09-13 09:14:13
3708,Barakaldo CF,16590,Barakaldo CF Youth,2025-09-13 09:14:13
3795,SK Hanacka Slavia Kromeriz,3795,SK Hanacka Slavia Kromeriz,2025-09-13 13:11:06
3795,SK Hanacka Slavia Kromeriz,98517,SK Hanacka Slavia Kromeriz B,2025-09-13 13:11:06
3795,SK Hanacka Slavia Kromeriz,69817,SK Hanacka Slavia Kromeriz U19,2025-09-13 13:11:06
3795,SK Hanacka Slavia Kromeriz,122028,SK Hanacka Slavia Kromeriz Youth,2025-09-13 13:11:06
3828,Yokohama F. Marinos,3828,Yokohama F. Marinos,2025-09-13 11:16:48
3828,Yokohama F. Marinos,24138,Yokohama F. Marinos Reserves,2025-09-13 11:16:48
3828,Yokohama F. Marinos,24137,Yokohama F. Marinos U18,2025-09-13 11:16:48
3828,Yokohama F. Marinos,92085,Yokohama F. Marinos Jugend,2025-09-13 11:16:48
37670,Murciélagos FC,37670,Murciélagos FC,2025-09-13 13:04:59
37670,Murciélagos FC,103050,Murciélagos FC II,2025-09-13 13:04:59
3772,Royal Union Tubize-Braine,3772,Royal Union Tubize-Braine,2025-09-13 11:45:50
3772,Royal Union Tubize-Braine,64368,R Union Tubize-Braine B,2025-09-13 11:45:50
3772,Royal Union Tubize-Braine,54526,R Union Tubize-Braine U21,2025-09-13 11:45:50
3772,Royal Union Tubize-Braine,15649,R Union Tubize-Braine U19,2025-09-13 11:45:50
3772,Royal Union Tubize-Braine,66558,R Union Tubize-Braine U18,2025-09-13 11:45:50
3772,Royal Union Tubize-Braine,66273,R Union Tubize-Braine U17,2025-09-13 11:45:50
3772,Royal Union Tubize-Braine,66274,R Union Tubize-Braine Youth,2025-09-13 11:45:50
384,MVV Maastricht,384,MVV Maastricht,2025-09-13 11:29:24
384,MVV Maastricht,18285,MVV Maastricht U21,2025-09-13 11:29:24
384,MVV Maastricht,15591,MVV Maastricht U19,2025-09-13 11:29:24
384,MVV Maastricht,81335,MVV Maastricht U18,2025-09-13 11:29:24
384,MVV Maastricht,80765,MVV Maastricht U17,2025-09-13 11:29:24
384,MVV Maastricht,44868,MVV Maastricht Youth,2025-09-13 11:29:24
38269,FK Pohronie,38269,FK Pohronie,2025-09-13 13:32:51
38269,FK Pohronie,124235,FK Pohronie B (2012 - 2019),2025-09-13 13:32:51
38269,FK Pohronie,62637,FK Pohronie U19,2025-09-13 13:32:51
38269,FK Pohronie,130669,FK Pohronie U17,2025-09-13 13:32:51
38269,FK Pohronie,91408,FK Pohronie Youth,2025-09-13 13:32:51
379,West Ham United,379,West Ham United,2025-09-13 09:22:43
379,West Ham United,9267,West Ham United U21,2025-09-13 09:22:43
379,West Ham United,9955,West Ham United U18,2025-09-13 09:22:43
379,West Ham United,52975,West Ham United Youth,2025-09-13 09:22:43
3846,Usakspor (-2010),3846,Usakspor (-2010),2025-09-13 13:06:05
3846,Usakspor (-2010),44356,Usakspor Youth (-2010),2025-09-13 13:06:05
3834,Sokol Saratov,3834,Sokol Saratov,2025-09-13 12:23:03
3834,Sokol Saratov,45654,Sokol Saratov II,2025-09-13 12:23:03
3834,Sokol Saratov,19704,DYuSSh Sokol Saratov,2025-09-13 12:23:03
3841,Istanbul Güngörenspor,3841,Istanbul Güngörenspor,2025-09-13 12:27:33
3841,Istanbul Güngörenspor,20718,Istanbul Güngörenspor U21,2025-09-13 12:27:33
3841,Istanbul Güngörenspor,47576,Istanbul Güngörenspor Youth,2025-09-13 12:27:33
380,US Salernitana 1919,380,US Salernitana 1919,2025-09-13 09:17:11
380,US Salernitana 1919,14968,Salernitana Primavera,2025-09-13 09:17:11
380,US Salernitana 1919,49776,Salernitana Under 17,2025-09-13 09:17:11
380,US Salernitana 1919,29462,Salernitana Youth,2025-09-13 09:17:11
383,PSV Eindhoven,383,PSV Eindhoven,2025-09-13 11:40:23
383,PSV Eindhoven,44450,PSV Eindhoven Amateurs,2025-09-13 11:40:23
383,PSV Eindhoven,9715,PSV Eindhoven U21,2025-09-13 11:40:23
383,PSV Eindhoven,4575,PSV Eindhoven U19,2025-09-13 11:40:23
383,PSV Eindhoven,81337,PSV U18,2025-09-13 11:40:23
383,PSV Eindhoven,39212,PSV Eindhoven U17,2025-09-13 11:40:23
383,PSV Eindhoven,50627,PSV Eindhoven UEFA U19,2025-09-13 11:40:23
383,PSV Eindhoven,32801,PSV Eindhoven Youth,2025-09-13 11:40:23
38322,AC Bra,38322,AC Bra,2025-09-12 11:08:16
38322,AC Bra,55051,ASD Bra Giovanili,2025-09-12 11:08:16
3840,Adana Demirspor,3840,Adana Demirspor,2025-09-13 11:24:40
3840,Adana Demirspor,101290,Adana Demirspor Reserve,2025-09-13 11:24:40
3840,Adana Demirspor,130211,Adana Demirspor II (- 1990),2025-09-13 11:24:40
3840,Adana Demirspor,31634,Adana Demirspor U21,2025-09-13 11:24:40
3840,Adana Demirspor,75658,Adana Demirspor U19,2025-09-13 11:24:40
3840,Adana Demirspor,44149,Adana Demirspor Youth,2025-09-13 11:24:40
37951,Corum FK,37951,Corum FK,2025-09-13 12:07:02
37951,Corum FK,111068,Corum FK U21,2025-09-13 12:07:02
37951,Corum FK,111069,Corum FK U19,2025-09-13 12:07:02
37951,Corum FK,50644,Corum FK Youth,2025-09-13 12:07:02
3837,Fredrikstad FK,3837,Fredrikstad FK,2025-09-13 13:31:03
3837,Fredrikstad FK,35020,Fredrikstad FK II,2025-09-13 13:31:03
3837,Fredrikstad FK,15664,Fredrikstad FK Youth,2025-09-13 13:31:03
38647,Detroit City FC,38647,Detroit City FC,2025-09-13 12:04:02
38647,Detroit City FC,100301,Detroit City FC U23,2025-09-13 12:04:02
38647,Detroit City FC,103548,Detroit City FC Academy,2025-09-13 12:04:02
38705,CA Pontarlier,38705,CA Pontarlier,2025-09-13 13:14:57
38705,CA Pontarlier,103743,CA Pontarlier B,2025-09-13 13:14:57
38705,CA Pontarlier,87450,CA Pontarlier U19,2025-09-13 13:14:57
38705,CA Pontarlier,123206,CA Pontarlier U18,2025-09-13 13:14:57
38705,CA Pontarlier,123218,CA Pontarlier U17,2025-09-13 13:14:57
38705,CA Pontarlier,123219,CA Pontarlier Jugend,2025-09-13 13:14:57
38545,CA Agropecuario,38545,CA Agropecuario,2025-09-13 11:50:49
38545,CA Agropecuario,61442,Argentino Agropecuario II,2025-09-13 11:50:49
38545,CA Agropecuario,61443,Argentino Agropecuario U20,2025-09-13 11:50:49
38549,Jeunesse Villenavaise,38549,Jeunesse Villenavaise,2025-09-12 14:25:06
38549,Jeunesse Villenavaise,108906,Jeunesse Villenavaise B,2025-09-12 14:25:06
