club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
2996,incheon-united,Incheon United (2996),https://tmssl.akamaized.net//images/wappen/head/2996.png?lm=1704412571,"Korea, South",2023,RSK2,k-league-2,K League 2,K League 2,https://www.transfermarkt.com/incheon-united/startseite/verein/2996/saison_id/2023,2025-09-13 12:03:35
29999,balassagyarmati-vse,Balassagyarmati VSE (29999),https://tmssl.akamaized.net//images/wappen/head/29999.png?lm=1651237071,Hungary,2008,,,,,https://www.transfermarkt.com/balassagyarmati-vse/startseite/verein/29999/saison_id/2008,2025-09-13 12:51:15
29251,virtusvecomp-verona,Virtusvecomp Verona (29251),https://tmssl.akamaized.net//images/wappen/head/29251.png?lm=1695304796,Italy,2022,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/virtusvecomp-verona/startseite/verein/29251/saison_id/2022,2025-09-13 10:13:37
2984,ao-egaleo,AO Egaleo (2984),https://tmssl.akamaized.net//images/wappen/head/2984.png?lm=1623427531,Greece,2000,GRS2,super-league-2,Super League 2,Super League 2,https://www.transfermarkt.com/ao-egaleo/startseite/verein/2984/saison_id/2000,2025-09-13 12:24:08
2944,ankaraspor,Sincan Belediyesi Ankaraspor (2944),https://tmssl.akamaized.net//images/wappen/head/2944.png?lm=1727031336,Türkiye,2001,TR3A,2-lig-beyaz,2.Lig Beyaz,2.Lig Beyaz,https://www.transfermarkt.com/ankaraspor/startseite/verein/2944/saison_id/2001,2025-09-13 09:51:17
2999,hamilton-academical-fc,Hamilton Academical FC (2999),https://tmssl.akamaized.net//images/wappen/head/2999.png?lm=1416263000,Scotland,2021,SC3,scottish-league-one,Scottish League One,Scottish League One,https://www.transfermarkt.com/hamilton-academical-fc/startseite/verein/2999/saison_id/2021,2025-09-13 12:33:48
30003,mosonmagyarovari-te-1904,Mosonmagyaróvári TE 1904 (30003),https://tmssl.akamaized.net//images/wappen/head/30003.png?lm=1489875107,Hungary,2009,,,,,https://www.transfermarkt.com/mosonmagyarovari-te-1904/startseite/verein/30003/saison_id/2009,2025-09-13 12:45:18
29990,west-bromwich-albion-u23,West Bromwich Albion U21 (29990),https://tmssl.akamaized.net//images/wappen/head/29990.png?lm=1457991758,England,2023,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/west-bromwich-albion-u23/startseite/verein/29990/saison_id/2023,2025-09-13 09:31:36
30018,monor-se,Monor SE (30018),https://tmssl.akamaized.net//images/wappen/head/30018.png?lm=1434471832,Hungary,2010,,,,,https://www.transfermarkt.com/monor-se/startseite/verein/30018/saison_id/2010,2025-09-13 12:43:28
2995,fc-pacos-de-ferreira,FC Paços de Ferreira (2995),https://tmssl.akamaized.net//images/wappen/head/2995.png?lm=1578477741,Portugal,2004,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2004,2025-09-13 10:05:01
30200,frejus-saint-raphael-fc,Fréjus-Saint-Raphaël FC (30200),https://tmssl.akamaized.net//images/wappen/head/30200.png?lm=1592170663,France,2002,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/frejus-saint-raphael-fc/startseite/verein/30200/saison_id/2002,2025-09-13 10:00:46
30000,celldomolki-vse,Celldömölki VSE (30000),https://tmssl.akamaized.net//images/wappen/head/30000.png?lm=1453229323,Hungary,2003,,,,,https://www.transfermarkt.com/celldomolki-vse/startseite/verein/30000/saison_id/2003,2025-09-13 12:45:17
30120,ae-kifisias,AE Kifisias (30120),https://tmssl.akamaized.net//images/wappen/head/30120.png?lm=1718972608,Greece,2023,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/ae-kifisias/startseite/verein/30120/saison_id/2023,2025-09-11 21:14:02
30066,fc-legnago-salus,FC Legnago Salus (30066),https://tmssl.akamaized.net//images/wappen/head/30066.png?lm=1664890555,Italy,2014,IT4C,serie-d-girone-c,Serie D - Girone C,Serie D - Girone C,https://www.transfermarkt.com/fc-legnago-salus/startseite/verein/30066/saison_id/2014,2025-09-13 12:50:15
2972,bourg-en-bresse-peronnas-01,Football Bourg-en-Bresse Péronnas 01 (2972),https://tmssl.akamaized.net//images/wappen/head/2972.png?lm=1546256460,France,2020,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/bourg-en-bresse-peronnas-01/startseite/verein/2972/saison_id/2020,2025-09-13 09:31:44
30111,alebrijes-de-oaxaca,Alebrijes de Oaxaca (30111),https://tmssl.akamaized.net//images/wappen/head/30111.png?lm=1418835002,Mexico,2004,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/alebrijes-de-oaxaca/startseite/verein/30111/saison_id/2004,2025-09-13 11:02:46
3037,calcio-padova,Calcio Padova (3037),https://tmssl.akamaized.net//images/wappen/head/3037.png?lm=1661941959,Italy,2023,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/calcio-padova/startseite/verein/3037/saison_id/2023,2025-09-13 10:13:38
30038,club-atletico-mitre,CA Mitre (30038),https://tmssl.akamaized.net//images/wappen/head/30038.png?lm=1704888324,Argentina,2017,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/club-atletico-mitre/startseite/verein/30038/saison_id/2017,2025-09-13 11:54:01
30293,stade-poitevin-football-club,Stade Poitevin FC (30293),https://tmssl.akamaized.net//images/wappen/head/30293.png?lm=1615718840,France,2020,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/stade-poitevin-football-club/startseite/verein/30293/saison_id/2020,2025-09-13 09:47:12
30204,fc-annecy,FC Annecy (30204),https://tmssl.akamaized.net//images/wappen/head/30204.png?lm=1720884905,France,2017,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/fc-annecy/startseite/verein/30204/saison_id/2017,2025-09-13 12:50:13
30,fc-hansa-rostock,FC Hansa Rostock (30),https://tmssl.akamaized.net//images/wappen/head/30.png?lm=1468311994,Germany,2013,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/fc-hansa-rostock/startseite/verein/30/saison_id/2013,2025-09-13 09:41:54
30533,balmazujvaros-fc,Balmazújváros FC (30533),https://tmssl.akamaized.net//images/wappen/head/30533.png?lm=1416570020,Hungary,2016,,,,,https://www.transfermarkt.com/balmazujvaros-fc/startseite/verein/30533/saison_id/2016,2025-09-13 13:13:25
3008,hull-city,Hull City (3008),https://tmssl.akamaized.net//images/wappen/head/3008.png?lm=1562662491,England,2021,GB2,championship,Championship,Championship,https://www.transfermarkt.com/hull-city/startseite/verein/3008/saison_id/2021,2025-09-13 09:31:45
30326,gelbison-vallo-della-lucania,Gelbison (30326),https://tmssl.akamaized.net//images/wappen/head/30326.png?lm=1731595936,Italy,2025,IT4I,serie-d-girone-i,Serie D - Girone I,Serie D - Girone I,https://www.transfermarkt.com/gelbison-vallo-della-lucania/startseite/verein/30326/saison_id/2025,2025-09-11 19:18:04
3,1-fc-koln,1.FC Köln (3),https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,Germany,2005,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/1-fc-koln/startseite/verein/3/saison_id/2005,2025-09-13 09:58:43
30444,lucon-football-club,Luçon Football Club (30444),https://tmssl.akamaized.net//images/wappen/head/30444.png?lm=1652729202,France,2006,,,,,https://www.transfermarkt.com/lucon-football-club/startseite/verein/30444/saison_id/2006,2025-09-13 09:38:00
30239,fc-balagne,FC Balagne (30239),https://tmssl.akamaized.net//images/wappen/head/30239.png?lm=1741356449,France,2025,C3BR,championnat-national-3-bretagne,Championnat National 3 - Groupe E,Championnat National 3 - Groupe E,https://www.transfermarkt.com/fc-balagne/startseite/verein/30239/saison_id/2025,2025-09-11 19:59:00
30370,rco-agde,RCO Agde (30370),https://tmssl.akamaized.net//images/wappen/head/30370.png?lm=1688295106,France,2021,C3CM,championnat-national-3-corse-mediterranee,Championnat National 3 - Groupe A,Championnat National 3 - Groupe A,https://www.transfermarkt.com/rco-agde/startseite/verein/30370/saison_id/2021,2025-09-12 14:23:20
30443,grand-ouest-association-lyonnaise-fc,Grand Ouest Association Lyonnaise FC (30443),https://tmssl.akamaized.net//images/wappen/head/30443.png?lm=1599518509,France,2012,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/grand-ouest-association-lyonnaise-fc/startseite/verein/30443/saison_id/2012,2025-09-13 10:03:07
30613,kisvarda-fc,Kisvárda FC (30613),https://tmssl.akamaized.net//images/wappen/head/30613.png?lm=1595526704,Hungary,2021,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/kisvarda-fc/startseite/verein/30613/saison_id/2021,2025-09-13 12:52:17
306,sc-heerenveen,SC Heerenveen (306),https://tmssl.akamaized.net//images/wappen/head/306.png?lm=1655978084,Netherlands,2014,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/sc-heerenveen/startseite/verein/306/saison_id/2014,2025-09-13 11:39:04
30612,us-saint-malo,US Saint-Malo (30612),https://tmssl.akamaized.net//images/wappen/head/30612.png?lm=1444076410,France,2019,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/us-saint-malo/startseite/verein/30612/saison_id/2019,2025-09-13 09:37:04
3062,gs-kallithea,Athens Kallithea (3062),https://tmssl.akamaized.net//images/wappen/head/3062.png?lm=1664818473,Greece,2006,GRS2,super-league-2,Super League 2,Super League 2,https://www.transfermarkt.com/gs-kallithea/startseite/verein/3062/saison_id/2006,2025-09-13 12:24:11
30245,saint-pryve-saint-hilaire-fc,Saint-Pryvé Saint-Hilaire FC (30245),https://tmssl.akamaized.net//images/wappen/head/30245.png?lm=1438637975,France,2025,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/saint-pryve-saint-hilaire-fc/startseite/verein/30245/saison_id/2025,2025-09-13 09:52:11
30611,stade-montois,Stade Montois (30611),https://tmssl.akamaized.net//images/wappen/head/30611.png?lm=1617899468,France,2018,,,,,https://www.transfermarkt.com/stade-montois/startseite/verein/30611/saison_id/2018,2025-09-13 10:03:35
30624,szentlorinc-se,Szentlőrinc SE (30624),https://tmssl.akamaized.net//images/wappen/head/30624.png?lm=1575568511,Hungary,2013,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/szentlorinc-se/startseite/verein/30624/saison_id/2013,2025-09-13 12:41:11
3057,standard-luttich,Standard Liège (3057),https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,Belgium,2015,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/standard-luttich/startseite/verein/3057/saison_id/2015,2025-09-13 10:54:04
3054,shrewsbury-town,Shrewsbury Town (3054),https://tmssl.akamaized.net//images/wappen/head/3054.png?lm=1474148711,England,2017,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/shrewsbury-town/startseite/verein/3054/saison_id/2017,2025-09-13 10:48:42
30857,rsc-anderlecht-u21,RSCA Futures (30857),https://tmssl.akamaized.net//images/wappen/head/30857.png?lm=1718695207,Belgium,2021,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/rsc-anderlecht-u21/startseite/verein/30857/saison_id/2021,2025-09-13 12:11:56
3083,standaard-wetteren,Standaard Wetteren (-2015) (3083),https://tmssl.akamaized.net//images/wappen/head/3083.png?lm=1615726064,Belgium,2021,,,,,https://www.transfermarkt.com/standaard-wetteren/startseite/verein/3083/saison_id/2021,2025-09-13 13:23:00
30913,foti-se,Fóti SE (30913),https://tmssl.akamaized.net//images/wappen/head/30913.png?lm=1487972852,Hungary,2017,,,,,https://www.transfermarkt.com/foti-se/startseite/verein/30913/saison_id/2017,2025-09-13 12:52:09
309,parana-clube,Paraná Clube (309),https://tmssl.akamaized.net//images/wappen/head/309.png?lm=1435963615,Brazil,2014,,,,,https://www.transfermarkt.com/parana-clube/startseite/verein/309/saison_id/2014,2025-09-13 12:11:32
30660,szeged-csanad-ga,Szeged-Csanád - GA (30660),https://tmssl.akamaized.net//images/wappen/head/30660.png?lm=1489874993,Hungary,2020,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/szeged-csanad-ga/startseite/verein/30660/saison_id/2020,2025-09-13 12:43:05
31,fc-liverpool,Liverpool FC (31),https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,England,2004,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31/saison_id/2004,2025-09-13 09:22:45
3060,atromitos-athen,Atromitos Athens (3060),https://tmssl.akamaized.net//images/wappen/head/3060.png?lm=1562577628,Greece,2009,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/atromitos-athen/startseite/verein/3060/saison_id/2009,2025-09-13 11:27:53
31068,orange-county-sc,Orange County SC (31068),https://tmssl.akamaized.net//images/wappen/head/31068.png?lm=1712954124,United States,2017,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/orange-county-sc/startseite/verein/31068/saison_id/2017,2025-09-13 12:02:00
3134,kfc-vw-hamme,KFC VW Hamme (3134),https://tmssl.akamaized.net//images/wappen/head/3134.png?lm=1438604643,Belgium,2025,VFVA,2de-nationale-vfv-a,2de Nationale VV A,2de Nationale VV A,https://www.transfermarkt.com/kfc-vw-hamme/startseite/verein/3134/saison_id/2025,2025-09-13 11:46:27
3135,as-beauvais-oise,AS Beauvais Oise (3135),https://tmssl.akamaized.net//images/wappen/head/3135.png?lm=1421000461,France,2010,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/as-beauvais-oise/startseite/verein/3135/saison_id/2010,2025-09-13 09:10:13
3146,olympic-club-charleroi-farciennes,Olympic Charleroi (3146),https://tmssl.akamaized.net//images/wappen/head/3146.png?lm=1465160637,Belgium,2016,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/olympic-club-charleroi-farciennes/startseite/verein/3146/saison_id/2016,2025-09-13 10:58:49
31255,asd-akragas-2018,SSD Akragas (31255),https://tmssl.akamaized.net//images/wappen/head/31255.png?lm=1696858112,Italy,2014,,,,,https://www.transfermarkt.com/asd-akragas-2018/startseite/verein/31255/saison_id/2014,2025-09-12 14:33:03
30925,gwangju-fc,Gwangju FC (30925),https://tmssl.akamaized.net//images/wappen/head/30925.png?lm=1707165161,"Korea, South",2005,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/gwangju-fc/startseite/verein/30925/saison_id/2005,2025-09-13 13:31:42
30891,tarbes-pyrenees-football,Tarbes Pyrénées Football (30891),https://tmssl.akamaized.net//images/wappen/head/30891.png?lm=1592499535,France,2001,C3CM,championnat-national-3-corse-mediterranee,Championnat National 3 - Groupe A,Championnat National 3 - Groupe A,https://www.transfermarkt.com/tarbes-pyrenees-football/startseite/verein/30891/saison_id/2001,2025-09-13 10:05:18
31284,club-atletico-central-cordoba-sde-,CA Central Córdoba (SdE) (31284),https://tmssl.akamaized.net//images/wappen/head/31284.png?lm=1548266049,Argentina,2012,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-atletico-central-cordoba-sde-/startseite/verein/31284/saison_id/2012,2025-09-13 11:40:55
31622,suwon-fc,Suwon FC (31622),https://tmssl.akamaized.net//images/wappen/head/31622.png?lm=1718914505,"Korea, South",2011,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/suwon-fc/startseite/verein/31622/saison_id/2011,2025-09-13 13:32:46
3166,pau-fc,Pau FC (3166),https://tmssl.akamaized.net//images/wappen/head/3166.png?lm=1652729405,France,2021,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/pau-fc/startseite/verein/3166/saison_id/2021,2025-09-13 09:44:35
314,hnk-cibalia-vinkovci,HNK Cibalia Vinkovci (314),https://tmssl.akamaized.net//images/wappen/head/314.png?lm=1444730037,Croatia,2020,KR2,2-hnl,Prva Nogometna Liga,Prva Nogometna Liga,https://www.transfermarkt.com/hnk-cibalia-vinkovci/startseite/verein/314/saison_id/2020,2025-09-13 11:14:47
31297,skf-sered,SKF Sered (31297),https://tmssl.akamaized.net//images/wappen/head/31297.png?lm=1569486669,Slovakia,2018,,,,,https://www.transfermarkt.com/skf-sered/startseite/verein/31297/saison_id/2018,2025-09-13 12:42:51
317,fc-twente-enschede,Twente Enschede FC (317),https://tmssl.akamaized.net//images/wappen/head/317.png?lm=1610789581,Netherlands,2003,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/fc-twente-enschede/startseite/verein/317/saison_id/2003,2025-09-13 11:42:21
3161,fc-tours,Tours FC (- 2025) (3161),https://tmssl.akamaized.net//images/wappen/head/3161.png?lm=1408780690,France,2024,,,,,https://www.transfermarkt.com/fc-tours/startseite/verein/3161/saison_id/2024,2025-09-13 09:37:06
3159,rfc-luttich,RFC Lüttich (3159),https://tmssl.akamaized.net//images/wappen/head/3159.png?lm=1450028940,Belgium,2000,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/rfc-luttich/startseite/verein/3159/saison_id/2000,2025-09-13 11:17:46
316,grazer-ak-1902,Grazer AK 1902 (316),https://tmssl.akamaized.net//images/wappen/head/316.png?lm=1661185759,Austria,2012,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/grazer-ak-1902/startseite/verein/316/saison_id/2012,2025-09-13 11:26:50
3173,van-spor-fk,Van Spor FK (3173),https://tmssl.akamaized.net//images/wappen/head/3173.png?lm=1753362063,Türkiye,2000,TR2,1-lig,1.Lig,1.Lig,https://www.transfermarkt.com/van-spor-fk/startseite/verein/3173/saison_id/2000,2025-09-13 12:06:01
3182,shandong-taishan,Shandong Taishan (3182),https://tmssl.akamaized.net//images/wappen/head/3182.png?lm=1702165872,China,2025,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/shandong-taishan/startseite/verein/3182/saison_id/2025,2025-09-13 11:27:36
311,pohang-steelers,Pohang Steelers (311),https://tmssl.akamaized.net//images/wappen/head/311.png?lm=1706021838,"Korea, South",2010,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/pohang-steelers/startseite/verein/311/saison_id/2010,2025-09-13 12:00:38
318,ruch-chorzow,Ruch Chorzow (318),https://tmssl.akamaized.net//images/wappen/head/318.png?lm=1688323355,Poland,2018,PL2,fortuna-1-liga,Betclic 1 Liga,Betclic 1 Liga,https://www.transfermarkt.com/ruch-chorzow/startseite/verein/318/saison_id/2018,2025-09-13 10:56:23
