player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
331540,24/25,Ill,2024-08-01,2024-08-07,7.0,1
331560,24/25,Knee surgery,2025-02-19,2025-10-01,225.0,19
331560,24/25,Knee injury,2024-10-06,2025-02-18,136.0,29
331560,24/25,Knee injury,2024-07-21,2024-10-02,74.0,9
331560,23/24,Calf injury,2024-02-05,2024-03-20,45.0,7
331560,23/24,Calf injury,2023-12-03,2023-12-30,28.0,6
331560,22/23,Knee surgery,2023-03-16,2023-07-01,108.0,16
331560,22/23,muscular problems,2022-11-03,2022-11-15,13.0,4
331560,21/22,Calf injury,2022-02-20,2022-04-21,61.0,11
331560,20/21,Knee problems,2021-06-09,2021-06-16,8.0,2
331560,20/21,muscular problems,2021-04-03,2021-05-02,30.0,6
331560,20/21,Calf injury,2021-02-26,2021-03-16,19.0,4
331560,19/20,Hamstring injury,2020-07-22,2020-08-31,41.0,3
331560,19/20,Hamstring muscle injury,2019-10-11,2019-11-16,37.0,7
331560,18/19,Knee bruise,2018-11-17,2018-11-24,8.0,1
331570,23/24,Arthroscopy,2023-08-10,2023-12-31,144.0,14
331570,21/22,Calf injury,2022-02-10,2022-03-17,36.0,6
331570,21/22,Muscle injury,2021-07-01,2021-08-18,49.0,4
331570,20/21,Muscle injury,2020-11-01,2020-11-20,20.0,2
331575,24/25,Ankle injury,2024-07-05,2024-07-12,8.0,1
331575,23/24,Foot injury,2024-03-25,2024-04-04,11.0,1
331575,17/18,cold,2018-03-01,2018-03-04,4.0,0
331575,17/18,muscular problems,2018-01-22,2018-01-25,4.0,0
331575,17/18,Knock,2017-12-18,2017-12-21,4.0,0
331575,14/15,Metatarsal fracture,2014-07-31,2014-10-30,92.0,22
331637,25/26,influenza,2025-08-14,2025-08-17,4.0,1
331637,24/25,infection,2025-01-23,2025-02-10,19.0,3
331637,24/25,Ill,2024-09-14,2024-09-20,7.0,1
331637,22/23,cold,2023-02-24,2023-02-27,4.0,1
331637,22/23,Foot injury,2022-10-29,2022-12-11,44.0,4
331637,21/22,cold,2021-09-03,2021-09-13,11.0,2
331637,19/20,cold,2019-08-05,2019-08-11,7.0,1
331637,18/19,Virus,2019-02-02,2019-03-20,47.0,7
331637,16/17,Ankle injury,2016-08-21,2016-12-18,120.0,22
33162,08/09,Broken collarbone,2009-03-27,2009-06-29,95.0,13
331672,22/23,unknown injury,2023-01-19,2023-04-08,80.0,13
331672,21/22,unknown injury,2021-11-08,2021-11-29,22.0,6
331672,16/17,unknown injury,2017-03-19,2017-03-26,8.0,5
331638,24/25,muscular problems,2024-12-18,2024-12-22,5.0,1
331638,23/24,Ankle injury,2024-05-25,2024-06-30,37.0,1
331638,23/24,Ill,2024-04-03,2024-04-07,5.0,1
331638,23/24,Torn muscle fiber,2024-02-10,2024-03-10,30.0,6
331638,23/24,muscular problems,2023-10-21,2023-11-25,36.0,7
331638,23/24,Ill,2023-08-22,2023-08-27,6.0,1
331638,22/23,Muscle injury,2023-01-23,2023-04-01,69.0,9
331638,20/21,Torn muscle fiber,2021-04-22,2021-08-30,131.0,13
331638,20/21,Fitness,2020-07-01,2021-01-21,205.0,18
331638,19/20,Cruciate ligament tear,2019-10-10,2020-06-30,265.0,26
331638,16/17,Knock,2016-11-14,2016-11-28,15.0,2
331725,23/24,Broken leg,2024-02-18,2025-01-31,349.0,36
331725,22/23,unknown injury,2022-08-21,2022-10-05,46.0,6
331717,24/25,Heel injury,2025-02-19,2025-04-01,42.0,1
331717,23/24,unknown injury,2023-10-28,2023-12-31,65.0,3
331726,24/25,Thigh problems,2025-05-01,2025-05-07,7.0,1
331726,24/25,Shoulder injury,2024-10-19,2024-11-01,14.0,3
331726,24/25,Injury to abdominal muscles,2024-07-17,2024-08-01,16.0,0
331726,23/24,Rest,2024-03-30,2024-04-06,8.0,2
331726,22/23,Cruciate ligament injury,2023-06-05,2024-03-16,286.0,40
331726,22/23,Shoulder injury,2023-04-13,2023-04-16,4.0,2
331726,22/23,Eye injury,2023-02-19,2023-02-23,5.0,2
331726,22/23,muscular problems,2023-01-29,2023-01-31,3.0,1
331726,22/23,Shoulder injury,2022-09-04,2022-09-09,6.0,2
331726,21/22,Ankle injury,2021-12-22,2022-01-05,15.0,1
331726,21/22,Bruise on ankle,2021-10-12,2021-10-17,6.0,1
331726,20/21,Ankle injury,2021-02-21,2021-04-05,44.0,11
331726,19/20,Ankle injury,2020-02-26,2020-06-06,102.0,3
331726,19/20,Knock,2020-02-02,2020-02-21,20.0,1
331726,19/20,Ankle injury,2020-01-31,2020-01-31,1.0,0
331757,18/19,Appendectomy,2019-01-10,2019-02-07,29.0,8
331756,20/21,Muscle injury,2021-06-15,2021-07-20,36.0,0
331756,19/20,Muscle injury,2020-02-15,2020-03-02,17.0,5
331756,18/19,Knee injury,2019-02-10,2019-03-28,47.0,9
33176,13/14,Inflammation of pubic bone,2013-11-12,2013-12-31,50.0,8
331838,23/24,Inguinal hernia,2023-10-01,2024-01-20,112.0,16
331838,19/20,Cruciate ligament surgery,2019-08-01,2020-01-31,184.0,24
331838,18/19,Cruciate ligament tear,2018-08-25,2019-05-01,250.0,33
331838,15/16,Cruciate ligament injury,2016-01-13,2016-05-15,124.0,17
331779,24/25,Hamstring injury,2024-11-17,,300.0,32
331779,24/25,Hamstring injury,2024-09-10,2024-10-31,52.0,8
331779,23/24,Groin injury,2023-09-28,2023-10-18,21.0,3
331779,22/23,Muscle injury,2023-01-15,2023-03-28,73.0,10
331779,21/22,Hamstring injury,2021-10-30,2021-11-25,27.0,5
331779,17/18,muscular problems,2017-10-19,2017-10-23,5.0,1
331779,16/17,Hamstring injury,2017-02-23,2017-03-30,36.0,4
331871,24/25,Calf injury,2024-08-09,2025-03-07,211.0,25
331871,23/24,Nose injury,2023-08-13,2023-08-31,19.0,4
331871,18/19,Knee injury,2019-05-12,2020-01-20,254.0,25
33187,12/13,Internal ligament tear,2013-05-12,2013-06-30,50.0,7
33189,15/16,Cruciate ligament tear,2016-01-20,2016-12-31,347.0,34
33189,15/16,Meniscus tear,2016-01-20,2016-12-31,347.0,34
331975,19/20,Bruise on ankle,2020-05-25,2020-10-01,130.0,14
331975,17/18,Ankle problems,2018-02-12,2018-03-12,29.0,5
331977,24/25,Injury to the ankle,2025-02-10,2025-02-24,15.0,2
331977,22/23,unknown injury,2023-05-15,2023-05-22,8.0,1
331977,22/23,unknown injury,2023-04-15,2023-04-17,3.0,1
331977,22/23,unknown injury,2022-09-17,2022-09-19,3.0,1
3320,00/01,unknown injury,2000-09-11,2000-11-19,70.0,19
332,16/17,Knee injury,2016-07-01,2017-06-30,365.0,36
332,15/16,Adductor pain,2016-02-04,2016-02-22,19.0,3
332,14/15,Ill,2015-02-05,2015-12-31,330.0,35
332,10/11,Torn muscle fiber,2011-03-10,2011-03-17,8.0,1
332,10/11,Adductor injury,2010-11-25,2010-11-29,5.0,1
332,08/09,Internal ligament strain,2009-04-13,2009-07-16,95.0,12
332,08/09,Knee problems,2008-10-23,2008-11-06,15.0,3
332,08/09,Ankle injury,2008-07-07,2008-09-04,60.0,5
332049,24/25,Muscle injury,2025-01-16,2025-01-29,14.0,3
332049,23/24,Muscle injury,2023-10-07,2023-10-20,14.0,1
332049,23/24,Knee injury,2023-08-20,2023-08-23,4.0,1
332049,22/23,Muscle injury,2022-11-13,2022-12-08,26.0,3
332049,22/23,Muscle injury,2022-10-02,2022-10-30,29.0,6
332049,21/22,Muscle injury,2022-02-03,2022-02-08,6.0,1
332049,21/22,Muscle injury,2022-01-24,2022-02-01,9.0,1
332049,21/22,Muscle injury,2021-12-03,2021-12-11,9.0,1
332049,21/22,Muscle injury,2021-10-24,2021-11-05,13.0,2
332049,20/21,Hamstring strain,2021-05-03,2021-05-11,9.0,3
332049,20/21,Groin strain,2020-10-17,2020-11-09,24.0,5
332049,19/20,unknown injury,2020-07-19,2020-07-26,8.0,2
332049,19/20,laceration wound,2020-02-25,2020-03-05,10.0,1
332049,19/20,Hamstring injury,2019-12-15,2019-12-30,16.0,4
332049,19/20,Hamstring strain,2019-08-15,2019-08-26,12.0,3
332047,23/24,Collateral ligament injury,2024-01-12,2024-03-20,69.0,10
332061,19/20,unknown injury,2019-12-17,2019-12-29,13.0,3
332041,18/19,unknown injury,2018-10-15,2018-10-23,9.0,1
332069,20/21,Head injury,2021-02-20,2021-02-25,6.0,1
332046,15/16,Cruciate ligament tear,2015-08-14,2016-04-14,245.0,30
332071,21/22,Foot injury,2021-10-01,2021-10-31,31.0,4
332071,20/21,unknown injury,2021-04-01,2021-05-25,55.0,9
33214,11/12,Broken finger,2012-04-08,2012-06-30,84.0,21
332132,20/21,Hip injury,2020-11-06,2020-11-25,20.0,4
332134,20/21,Knee injury,2020-10-27,2021-05-31,217.0,29
3321,14/15,Thigh problems,2015-02-20,2015-03-16,25.0,5
3321,14/15,Thigh problems,2015-02-02,2015-02-17,16.0,3
3321,14/15,Thigh problems,2014-11-07,2014-12-09,33.0,5
332142,24/25,Adductor pain,2025-04-10,2025-04-20,11.0,2
332142,23/24,Muscle injury,2023-11-29,2024-01-14,47.0,4
332142,23/24,Muscle injury,2023-09-14,2023-10-01,18.0,3
332142,23/24,Foot injury,2023-07-03,2023-08-15,44.0,1
332142,22/23,unknown injury,2023-01-20,2023-02-12,24.0,4
332142,21/22,Broken collarbone,2021-07-09,2021-09-09,63.0,4
332142,17/18,Knee injury,2018-03-21,2018-03-23,3.0,0
332158,21/22,unknown injury,2022-05-05,2022-05-25,21.0,4
332158,20/21,unknown injury,2021-04-29,2021-05-03,5.0,1
332158,20/21,unknown injury,2021-01-14,2021-01-24,11.0,1
332158,19/20,flu,2020-02-08,2020-02-10,3.0,1
332158,19/20,unknown injury,2019-10-28,2019-11-16,20.0,2
332158,18/19,unknown injury,2019-04-26,2019-05-06,11.0,2
332158,18/19,unknown injury,2019-01-13,2019-01-18,6.0,1
33210,20/21,Hip flexor problems,2021-05-05,2021-05-14,10.0,0
33210,19/20,unknown injury,2020-10-13,2020-12-31,80.0,6
33210,18/19,Tendonitis,2019-03-08,2019-04-11,35.0,5
33210,15/16,Stomach flu,2015-11-19,2015-11-24,6.0,1
33210,13/14,concussion,2013-10-28,2013-11-01,5.0,1
33210,11/12,concussion,2011-09-19,2011-11-28,71.0,26
33210,10/11,Shoulder injury,2011-03-22,2011-07-01,102.0,8
33218,24/25,Muscle injury,2024-11-03,2025-01-06,65.0,8
33218,23/24,muscular problems,2023-12-01,2023-12-23,23.0,4
33218,22/23,flu,2023-02-19,2023-02-22,4.0,1
33218,22/23,Cruciate ligament surgery,2022-10-25,2022-12-03,40.0,8
33218,21/22,Cruciate ligament surgery,2022-05-30,2022-10-23,147.0,10
33218,21/22,Cruciate ligament tear,2022-05-18,2022-05-30,13.0,1
33218,21/22,unknown injury,2022-01-21,2022-01-29,9.0,1
33218,20/21,Knee problems,2021-02-27,2021-04-11,44.0,7
33218,20/21,Calf injury,2020-11-26,2021-02-13,80.0,13
33218,17/18,Broken foot,2018-02-11,2018-04-09,58.0,8
33218,15/16,unknown injury,2016-02-03,2016-02-12,10.0,2
33218,15/16,Knee surgery,2015-08-18,2015-09-11,25.0,2
33218,12/13,Ankle sprain,2013-02-03,2013-02-17,15.0,6
33218,08/09,Cruciate ligament tear,2008-10-30,2009-01-10,73.0,11
332179,24/25,surgery,2025-03-13,2025-05-31,80.0,10
332179,24/25,Tendon rupture,2024-11-21,2025-02-26,98.0,15
332179,22/23,muscular problems,2023-06-04,2023-08-01,59.0,1
332179,21/22,Calf muscle tear,2021-10-03,2021-11-06,35.0,10
332179,20/21,Corona virus,2021-04-07,2021-04-17,11.0,1
332179,19/20,Knee injury,2020-08-02,2020-10-18,78.0,10
332179,19/20,Muscle fatigue,2020-06-19,2020-06-22,4.0,1
332139,21/22,Muscle injury,2021-10-20,2021-12-30,72.0,16
33222,12/13,Forearm fracture,2012-08-24,2012-09-30,38.0,6
332252,24/25,unknown injury,2025-05-02,,135.0,7
332252,24/25,Hamstring strain,2025-03-09,2025-04-01,24.0,3
332259,25/26,muscular problems,2025-07-20,2025-07-28,9.0,2
332259,24/25,Muscle injury,2024-07-12,2024-07-27,16.0,4
332259,23/24,Adductor injury,2023-07-26,2023-08-14,20.0,4
332259,15/16,Muscle injury,2016-03-22,2016-04-04,14.0,2
332340,22/23,Hairline crack in foot,2023-03-05,2023-04-10,37.0,3
33233,13/14,unknown injury,2013-08-11,2013-11-07,89.0,13
332392,23/24,Torn muscle fiber,2024-03-20,2024-04-10,22.0,2
332392,23/24,Adductor pain,2023-12-08,2024-01-01,25.0,2
332341,23/24,Hamstring injury,2024-02-23,2024-03-13,20.0,5
332341,23/24,Knee injury,2023-09-11,2023-10-02,22.0,5
332341,20/21,Hip injury,2020-11-01,2020-12-06,36.0,9
332341,20/21,Knee bruise,2020-09-20,2020-10-18,29.0,5
332341,19/20,Hamstring injury,2020-01-24,2020-01-31,8.0,1
332341,19/20,Ankle injury,2019-11-24,2019-11-30,7.0,0
332341,19/20,Muscle strain,2019-09-29,2019-10-04,6.0,0
332342,23/24,Knee injury,2024-01-11,2024-11-17,312.0,37
332342,20/21,Ligament injury,2021-02-20,2021-04-12,52.0,13
332402,25/26,Hamstring injury,2025-08-16,2025-08-28,13.0,3
332402,24/25,Adductor pain,2025-01-20,2025-02-04,16.0,1
332402,24/25,Corona virus,2024-09-25,2024-10-02,8.0,1
332402,21/22,Corona virus,2022-01-18,2022-01-26,9.0,1
33245,17/18,unknown injury,2017-12-04,2017-12-07,4.0,1
33245,15/16,Muscle tear,2015-10-15,2016-01-01,79.0,0
33245,13/14,Broken toe,2013-10-03,2013-10-17,15.0,2
33245,09/10,muscular problems,2010-05-06,2010-06-07,33.0,4
33245,09/10,muscular problems,2009-10-01,2010-01-14,106.0,19
33245,08/09,Virus,2008-11-24,2009-01-01,39.0,5
33245,08/09,malaria,2008-07-14,2008-07-24,11.0,0
33245,07/08,cold,2008-03-05,2008-03-12,8.0,2
33245,07/08,Dead leg,2007-12-13,2007-12-18,6.0,1
33245,07/08,Ankle injury,2007-10-31,2007-11-26,27.0,7
332527,20/21,Quarantine,2020-10-14,2020-10-21,8.0,1
332554,21/22,Muscle injury,2022-04-23,2022-04-28,6.0,1
332530,24/25,Ankle injury,2024-11-20,2025-01-10,52.0,12
332615,20/21,unknown injury,2020-11-25,2021-01-01,38.0,5
332615,18/19,Ankle surgery,2019-03-03,2019-06-30,120.0,11
332615,18/19,Ankle injury,2018-10-28,2018-12-11,45.0,5
332615,18/19,Ankle injury,2018-08-04,2018-09-17,45.0,6
332612,23/24,unknown injury,2023-09-03,2023-10-10,38.0,4
332612,22/23,unknown injury,2022-10-04,2022-10-12,9.0,1
332612,18/19,Meniscus injury,2018-07-23,2018-08-23,32.0,1
332612,17/18,Broken cheekbone,2018-04-01,2018-04-18,18.0,2
332612,16/17,Knock,2017-04-10,2017-04-21,12.0,1
33263,10/11,Broken fibula,2011-01-26,2011-07-01,157.0,19
332560,25/26,Knee injury,2025-08-30,2025-10-13,45.0,4
332560,24/25,Hamstring injury,2025-05-11,2025-05-19,9.0,1
332560,24/25,Groin injury,2025-04-12,2025-04-25,14.0,1
332560,24/25,Hamstring injury,2024-10-17,2024-10-24,8.0,1
332560,23/24,Adductor pain,2024-02-08,2024-04-05,58.0,9
332560,23/24,Adductor pain,2023-12-06,2024-02-01,58.0,7
332560,23/24,Adductor pain,2023-11-18,2023-11-27,10.0,1
332560,23/24,Rest,2023-10-19,2023-10-21,3.0,1
332560,22/23,Muscle injury,2023-04-23,2023-05-03,11.0,1
332560,21/22,Meniscus injury,2021-11-03,2022-02-05,95.0,13
332635,20/21,Shoulder joint contusion,2020-10-22,2020-12-31,71.0,7
332635,19/20,Syndesmosis ligament tear,2020-02-27,2020-03-29,32.0,1
332624,24/25,Groin injury,2025-01-31,2025-04-20,80.0,11
332624,22/23,Inner ligament tear in ankle joint,2023-02-12,2023-02-26,15.0,2
332624,21/22,Broken ankle,2022-05-03,2022-12-01,213.0,22
332624,21/22,unknown injury,2022-01-29,2022-01-31,3.0,1
33260,12/13,unknown injury,2013-03-19,2013-04-10,23.0,5
33260,10/11,Shoulder injury,2011-01-10,2012-12-01,692.0,75
332697,24/25,Muscle fatigue,2025-01-18,2025-01-20,3.0,1
332697,24/25,Muscle fatigue,2024-11-24,2024-12-09,16.0,3
332697,24/25,Muscle fatigue,2024-10-14,2024-10-20,7.0,2
332697,23/24,Shoulder injury,2024-02-25,2024-03-10,15.0,3
332697,23/24,unknown injury,2023-12-30,2024-01-03,5.0,1
332697,22/23,Muscle injury,2022-10-30,2022-11-14,16.0,4
332697,22/23,Shoulder injury,2022-07-31,2022-08-13,14.0,0
332697,21/22,Metatarsal fracture,2022-02-23,2022-05-21,88.0,19
332697,21/22,Knee problems,2021-11-27,2021-12-13,17.0,5
332697,20/21,Corona virus,2020-10-14,2020-10-24,11.0,2
332697,19/20,Shoulder injury,2019-12-16,2020-01-19,35.0,3
332697,19/20,muscular problems,2019-10-17,2019-10-28,12.0,2
332697,18/19,Capsular injury,2019-03-23,2019-04-19,28.0,5
332697,18/19,Muscle injury,2019-02-21,2019-03-03,11.0,2
332697,18/19,Thigh problems,2018-11-16,2018-11-30,15.0,3
332705,24/25,Muscle injury,2024-12-27,2024-12-30,4.0,1
332705,24/25,Muscle fatigue,2024-12-06,2024-12-09,4.0,1
332705,24/25,Back injury,2024-07-15,2024-10-07,85.0,10
332705,23/24,Back injury,2024-04-05,2024-05-05,31.0,6
332705,23/24,Hamstring injury,2023-09-28,2024-03-04,159.0,29
332705,22/23,Hamstring injury,2023-03-15,2023-06-07,85.0,15
332705,21/22,Thigh problems,2022-04-01,2022-04-08,8.0,2
332705,21/22,muscular problems,2021-09-24,2021-09-30,7.0,2
332705,20/21,Back problems,2021-05-03,2021-05-31,29.0,5
332705,20/21,Inner ligament injury,2020-10-24,2020-10-25,2.0,1
332705,19/20,Torn muscle fiber,2020-02-12,2020-02-24,13.0,3
332705,19/20,Adductor pain,2019-12-10,2019-12-20,11.0,3
332705,19/20,Fitness,2019-09-12,2019-10-19,38.0,9
332705,18/19,Adductor pain,2019-06-12,2019-09-11,92.0,12
332705,18/19,Adductor pain,2019-04-01,2019-05-12,42.0,8
332708,22/23,Knee injury,2023-05-16,2023-06-02,18.0,5
332708,22/23,Thigh problems,2023-04-03,2023-04-10,8.0,1
332708,19/20,unknown injury,2019-10-25,2019-10-29,5.0,1
332708,19/20,Ankle injury,2019-07-26,2019-08-06,12.0,3
33273,17/18,unknown injury,2018-03-13,2018-07-16,126.0,11
33273,16/17,Cruciate ligament tear,2017-03-13,2018-01-01,295.0,31
33273,16/17,Broken foot,2016-10-25,2017-02-28,127.0,11
33273,15/16,Broken foot,2015-11-17,2015-12-31,45.0,3
332764,18/19,Muscle injury,2019-04-10,2019-04-27,18.0,4
332764,18/19,Leg injury,2018-10-21,2018-12-06,47.0,12
332798,24/25,Groin strain,2025-03-18,2025-03-31,14.0,3
332798,24/25,muscular problems,2025-02-24,2025-03-01,6.0,2
332798,24/25,muscular problems,2024-08-09,2024-08-18,10.0,1
332798,23/24,Adductor injury,2024-03-29,2024-04-01,4.0,1
332798,23/24,Ill,2024-01-26,2024-02-01,7.0,1
332798,23/24,Muscle injury,2023-10-26,2023-11-27,33.0,9
332798,22/23,muscular problems,2023-01-20,2023-01-26,7.0,2
332798,22/23,Eyebow fracture,2022-09-05,2022-10-31,57.0,15
332798,21/22,Knee problems,2021-10-18,2021-11-18,32.0,6
332798,20/21,Torn ligaments,2021-01-21,2021-02-15,26.0,4
332798,20/21,Calf problems,2020-11-26,2020-12-03,8.0,1
332798,18/19,Adductor pain,2018-11-08,2019-04-25,169.0,24
332798,16/17,Knock,2017-01-12,2017-02-13,33.0,5
332802,24/25,unknown injury,2024-12-10,2024-12-31,22.0,2
332807,18/19,unknown injury,2018-10-09,2019-08-20,316.0,19
332807,16/17,unknown injury,2016-09-27,2017-04-20,206.0,13
332811,17/18,Ill,2017-11-24,2017-12-01,8.0,1
332811,16/17,Ill,2017-02-12,2017-02-28,17.0,3
332811,16/17,unknown injury,2016-12-08,2016-12-31,24.0,1
332811,16/17,unknown injury,2016-07-22,2016-08-25,35.0,6
332736,22/23,Knee surgery,2023-05-31,2023-11-30,184.0,24
332736,21/22,Adductor pain,2021-09-16,2021-10-28,43.0,6
332736,18/19,Rib fracture,2019-04-19,2019-06-15,58.0,11
332736,14/15,Hamstring strain,2015-03-25,2015-05-27,64.0,15
332736,13/14,Meniscus tear,2014-10-07,2014-12-07,62.0,9
332875,23/24,unknown injury,2024-04-13,2024-05-02,20.0,2
332875,22/23,Knee injury,2022-04-21,2023-04-26,371.0,54
332913,17/18,Foot injury,2017-11-16,2018-02-01,78.0,3
332913,16/17,Ill,2017-04-20,2017-04-26,7.0,1
332961,16/17,Leg injury,2016-08-10,2016-08-25,16.0,1
332961,15/16,Toe injury,2016-05-10,2016-05-20,11.0,2
332961,15/16,bruise,2016-03-01,2016-03-07,7.0,1
332961,15/16,Knock,2015-10-05,2015-11-06,33.0,3
3329,09/10,Torn muscle fiber,2009-10-17,2009-11-15,30.0,6
3329,09/10,Knee problems,2009-09-02,2009-09-14,13.0,3
3329,08/09,Tendon tear,2009-01-14,2009-04-06,83.0,11
3329,08/09,cold,2008-12-11,2008-12-15,5.0,1
3329,07/08,Groin problems,2007-07-26,2008-04-22,272.0,52
333012,18/19,Meniscus injury,2019-02-06,2020-12-31,695.0,70
333012,14/15,Cruciate ligament injury,2015-08-01,2015-12-31,153.0,39
332889,24/25,Groin injury,2025-05-16,2025-05-31,16.0,1
332889,24/25,Dead leg,2025-01-17,2025-01-24,8.0,1
332889,23/24,Broken kneecap,2023-11-05,2024-08-16,286.0,37
332889,21/22,Foot injury,2022-01-01,2022-01-15,15.0,2
332889,21/22,Adductor pain,2021-10-29,2021-11-03,6.0,1
332889,20/21,Achilles tendon problems,2021-03-02,2021-04-22,52.0,8
332889,20/21,Achilles tendon problems,2021-01-24,2021-02-06,14.0,1
332889,18/19,Knee injury,2018-11-12,2018-12-03,22.0,2
332889,17/18,Broken collarbone,2017-08-12,2017-09-24,44.0,6
332889,16/17,strain,2016-11-06,2016-12-05,30.0,4
332889,16/17,Broken nose bone,2016-09-26,2016-10-13,18.0,1
332889,15/16,Cruciate ligament tear,2015-10-24,2016-04-25,185.0,30
332889,14/15,Hamstring injury,2015-02-06,2015-02-20,15.0,3
332889,14/15,Hamstring injury,2014-11-20,2014-11-28,9.0,2
333004,21/22,Torn thigh muscle,2021-08-22,2021-09-18,28.0,4
333004,20/21,Calf strain,2021-01-28,2021-02-09,13.0,3
333004,20/21,Corona virus,2020-10-16,2020-10-24,9.0,1
333004,19/20,unknown injury,2019-10-14,2019-10-21,8.0,1
333004,18/19,unknown injury,2018-09-03,2018-09-22,20.0,3
333004,17/18,Ankle injury,2018-01-24,2018-04-24,91.0,18
333004,16/17,Ill,2016-08-05,2016-08-06,2.0,1
333016,23/24,Foot injury,2024-06-05,2024-07-30,56.0,7
333074,24/25,Fitness,2025-02-18,2025-05-31,103.0,12
333074,24/25,Knee surgery,2024-07-17,2025-02-18,217.0,24
333074,24/25,Fitness,2024-07-01,2024-07-16,16.0,0
333074,23/24,Knee problems,2024-03-20,2024-06-30,103.0,8
333074,23/24,Adductor pain,2023-10-23,2024-02-12,113.0,14
333074,21/22,concussion,2022-02-23,2022-03-09,15.0,3
333014,24/25,Ankle injury,2024-12-23,2025-01-17,26.0,5
333014,22/23,Torn ankle ligaments,2022-10-05,2022-12-05,62.0,11
333014,21/22,Hamstring injury,2021-09-17,2021-11-22,67.0,16
333014,21/22,Corona virus,2021-08-29,2021-09-13,16.0,4
333014,20/21,surgery,2020-12-18,2021-03-21,94.0,20
333014,20/21,bruise,2020-11-08,2020-11-21,14.0,2
333014,18/19,Calf problems,2019-01-19,2019-03-15,56.0,9
333014,18/19,Knee problems,2018-10-17,2018-10-28,12.0,3
333014,17/18,Torn muscle bundle,2017-10-26,2018-05-18,205.0,36
333014,16/17,Knee surgery,2016-10-17,2016-12-31,76.0,4
333075,23/24,Knee injury,2023-08-01,2023-09-24,55.0,7
333075,19/20,surgery,2020-01-28,2020-03-22,55.0,4
333075,15/16,Torn muscle fiber,2016-02-18,2016-03-31,43.0,4
33315,22/23,Arthroscopy,2023-03-27,2023-08-01,128.0,24
33315,13/14,unknown injury,2014-04-21,2014-06-01,42.0,6
333161,23/24,unknown injury,2024-03-27,2024-04-17,22.0,4
333161,23/24,Ill,2024-02-16,2024-03-06,20.0,3
333161,23/24,Acromioclavicular joint dislocation,2023-09-29,2023-12-31,94.0,11
333161,22/23,Ankle problems,2023-01-06,2023-02-05,31.0,2
333161,22/23,Knee problems,2022-08-26,2022-09-25,31.0,4
333161,21/22,Muscle injury,2021-12-05,2022-01-10,37.0,2
333161,20/21,unknown injury,2021-04-30,2021-05-16,17.0,4
333161,20/21,unknown injury,2021-04-01,2021-04-16,16.0,3
333161,20/21,Muscle tear,2020-11-29,2020-12-14,16.0,3
333161,20/21,influenza,2020-11-19,2020-11-22,4.0,1
333161,19/20,unknown injury,2019-10-16,2019-10-23,8.0,1
333161,19/20,Capsular injury,2019-07-27,2019-08-06,11.0,3
333161,18/19,unknown injury,2018-11-21,2018-11-29,9.0,1
333161,18/19,unknown injury,2018-09-28,2018-10-25,28.0,3
333161,18/19,unknown injury,2018-07-25,2018-08-02,9.0,1
333117,20/21,Quarantine,2021-01-05,2021-01-19,15.0,0
333117,19/20,Knock,2019-07-10,2019-07-16,7.0,2
33317,17/18,influenza,2017-09-14,2017-09-18,5.0,1
33317,16/17,Cruciate ligament tear,2016-09-08,2017-03-13,187.0,21
33317,14/15,Thigh problems,2014-10-20,2014-11-24,36.0,5
33317,14/15,Torn muscle fiber,2014-09-29,2014-10-13,15.0,1
33317,13/14,Back problems,2013-10-10,2014-01-02,85.0,9
