club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
First Tier,327,KR1,SuperSport HNL,6,-17,59,42,2014,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2014,20,,1618,Ivo Susak,ivo-susak,36,,,8,14/15,36,10,NK Osijek
First Tier,327,KR1,SuperSport HNL,9,-24,62,38,2013,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2013,19,,9476,Tomislav Rukavina,tomislav-rukavina,33,,,8,13/14,36,8,NK Osijek
First Tier,327,KR1,SuperSport HNL,12,-8,33,25,2012,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2012,12,,28939,Miroslav Zitnjak,miroslav-zitnjak,39,,,7,12/13,33,9,NK Osijek
First Tier,327,KR1,SuperSport HNL,10,7,38,45,2011,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2011,9,,1912,Stanko Mrsic,stanko-mrsic,43,,,8,11/12,30,11,NK Osijek
First Tier,327,KR1,SuperSport HNL,12,2,29,31,2010,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2010,9,,19215,Vlado Bilic,vlado-bilic,39,,,8,10/11,30,9,NK Osijek
First Tier,327,KR1,SuperSport HNL,8,13,36,49,2009,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2009,9,,1391,Tomislav Steinbrückner,tomislav-steinbruckner,47,,,5,09/10,30,13,NK Osijek
First Tier,327,KR1,SuperSport HNL,11,-1,41,40,2008,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2008,12,,1391,Tomislav Steinbrückner,tomislav-steinbruckner,41,,,7,08/09,33,10,NK Osijek
First Tier,327,KR1,SuperSport HNL,6,9,34,43,2007,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2007,11,,4181,Ilija Loncarevic,ilija-loncarevic,54,,,3,07/08,33,16,NK Osijek
First Tier,327,KR1,SuperSport HNL,6,-15,46,31,2005,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2005,13,,,,,45,,,4,05/06,32,13,NK Osijek
Second Tier,3271,PO2,Liga Portugal 2,6,-4,56,52,2003,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2003,13,,,,,51,,,5,03/04,34,15,FC Maia
Second Tier,3271,PO2,Liga Portugal 2,10,0,51,51,2002,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2002,12,,,,,46,,,9,02/03,34,12,FC Maia
Second Tier,3274,PO2,Liga Portugal 2,11,-3,55,52,2003,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2003,12,,,,,44,,,9,03/04,34,11,AD Ovarense
Second Tier,3274,PO2,Liga Portugal 2,7,1,48,49,2002,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2002,14,,11325,Bruno Cardoso,bruno-cardoso,46,,,8,02/03,34,13,AD Ovarense
Fifth Tier,32762,C3HF,National 3 - Hauts-de-France,1,-22,52,30,2022,False,C3HF,National 3 - Hauts-de-France,championnat-national-3-hauts-de-france,Fifth Tier,5,2022,19,,80556,Azouz Hamdane,azouz-hamdane,19,,,12,22/23,26,6,AC Amiens
Fifth Tier,32762,C3HF,National 3 - Hauts-de-France,7,7,25,32,2021,False,C3HF,National 3 - Hauts-de-France,championnat-national-3-hauts-de-france,Fifth Tier,5,2021,8,,80556,Azouz Hamdane,azouz-hamdane,40,,,5,21/22,26,11,AC Amiens
Fifth Tier,32762,C3HF,National 3 - Hauts-de-France,0,-8,12,4,2020,False,C3HF,National 3 - Hauts-de-France,championnat-national-3-hauts-de-france,Fifth Tier,5,2020,6,,80556,Azouz Hamdane,azouz-hamdane,0,,,14,20/21,6,0,AC Amiens
Fifth Tier,32762,C3HF,National 3 - Hauts-de-France,7,1,22,23,2019,False,C3HF,National 3 - Hauts-de-France,championnat-national-3-hauts-de-france,Fifth Tier,5,2019,4,,,,,22,,,8,19/20,16,5,AC Amiens
Fifth Tier,32762,C3HF,National 3 - Hauts-de-France,8,14,20,34,2018,False,C3HF,National 3 - Hauts-de-France,championnat-national-3-hauts-de-france,Fifth Tier,5,2018,5,,80556,Azouz Hamdane,azouz-hamdane,47,,,3,18/19,26,13,AC Amiens
Fourth Tier,32762,CN2C,Championnat National 2 - Groupe C,9,-10,28,18,2017,False,CN2C,Championnat National 2 - Groupe C,championnat-national-2-groupe-c,Fourth Tier,4,2017,14,,80556,Azouz Hamdane,azouz-hamdane,30,,,14,17/18,30,7,AC Amiens
Fourth Tier,32762,CN2B,CFA - Groupe B,6,-8,39,31,2016,False,CN2B,CFA - Groupe B,championnat-national-2-groupe-b,Fourth Tier,4,2016,14,,80556,Azouz Hamdane,azouz-hamdane,36,,,11,16/17,30,10,AC Amiens
Fourth Tier,32762,CN2A,CFA - Groupe A,4,1,34,35,2015,False,CN2A,CFA - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2015,14,,80556,Azouz Hamdane,azouz-hamdane,40,,,7,15/16,30,12,AC Amiens
Fourth Tier,32762,CN2A,CFA - Groupe A,8,8,26,34,2014,True,CN2A,CFA - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2014,12,,,,,,32,28,8,14/15,30,10,AC Amiens
Fourth Tier,32762,CN2A,CFA - Groupe A,5,1,28,29,2013,False,CN2A,CFA - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2013,12,,,,,38,,,8,13/14,28,11,AC Amiens
Second Tier,3280,BRA2,Campeonato Brasileiro Série B,10,-13,48,35,2020,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2020,19,,82334,Luizinho Lopes,luizinho-lopes,37,,,19,20/21,38,9,AD Confiança
Second Tier,3280,BRA2,Campeonato Brasileiro Série B,10,-8,46,38,2019,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2019,16,,41321,Daniel Paulista,daniel-paulista,46,,,15,19/20,38,12,AD Confiança
Second Tier,3291,PL2,Betclic 1 Liga,6,-9,24,15,2025,False,PL2,Betclic 1 Liga,fortuna-1-liga,Second Tier,2,2025,5,,116642,Daniel Rusek,daniel-rusek,9,,,17,25/26,12,1,Gornik Leczna
Second Tier,3291,PL2,Betclic 1 Liga,11,8,42,50,2024,False,PL2,Betclic 1 Liga,fortuna-1-liga,Second Tier,2,2024,10,,59269,Pavol Stano,pavol-stano,50,,,9,24/25,34,13,Gornik Leczna
Second Tier,3291,PL2,Fortuna 1 Liga,13,6,29,35,2023,False,PL2,Fortuna 1 Liga,fortuna-1-liga,Second Tier,2,2023,7,,59269,Pavol Stano,pavol-stano,55,,,5,23/24,34,14,Gornik Leczna
Second Tier,3291,PL2,Fortuna 1 Liga,13,-5,45,40,2022,False,PL2,Fortuna 1 Liga,fortuna-1-liga,Second Tier,2,2022,12,,24889,Ireneusz Mamrot,ireneusz-mamrot,40,,,12,22/23,34,9,Gornik Leczna
First Tier,3291,PL1,PKO BP Ekstraklasa,10,-31,60,29,2021,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2021,18,,35712,Marcin Prasol,marcin-prasol,28,,,18,21/22,34,6,Gornik Leczna
Second Tier,3291,PL2,Fortuna 1 Liga,11,17,30,47,2020,False,PL2,Fortuna 1 Liga,fortuna-1-liga,Second Tier,2,2020,8,,20824,Kamil Kieres,kamil-kieres,56,,,6,20/21,34,15,Gornik Leczna
Third Tier,3291,PL2L,2 Liga,9,10,37,47,2019,False,PL2L,2 Liga,ewinner-ii-liga,Third Tier,3,2019,7,,20824,Kamil Kieres,kamil-kieres,63,,,1,19/20,34,18,Gornik Leczna
Third Tier,3291,PL2L,2 Liga,10,-6,55,49,2018,False,PL2L,2 Liga,ewinner-ii-liga,Third Tier,3,2018,12,,10492,Marcin Broniszewski,marcin-broniszewski,46,,,9,18/19,34,12,Gornik Leczna
Second Tier,3291,PL2,Nice 1 Liga,11,-13,42,29,2017,False,PL2,Nice 1 Liga,fortuna-1-liga,Second Tier,2,2017,15,,4344,Boguslaw Baniak,boguslaw-baniak,35,,,16,17/18,34,8,Gornik Leczna
First Tier,3291,PL1,Lotto Ekstraklasa,10,-16,63,47,2016,False,PL1,Lotto Ekstraklasa,pko-ekstraklasa,First Tier,1,2016,18,,2476,Franciszek Smuda,franciszek-smuda,22,,,7,16/17,37,9,Gornik Leczna
First Tier,3291,PL1,Ekstraklasa,9,-13,53,40,2015,False,PL1,Ekstraklasa,pko-ekstraklasa,First Tier,1,2015,18,,39383,Andrzej Rybarski,andrzej-rybarski,24,,,6,15/16,37,10,Gornik Leczna
First Tier,3291,PL1,T-Mobile Ekstraklasa,11,-7,46,39,2014,False,PL1,T-Mobile Ekstraklasa,pko-ekstraklasa,First Tier,1,2014,15,,9519,Yuriy Shatalov,yuriy-shatalov,27,,,6,14/15,37,11,Gornik Leczna
Second Tier,3291,PL2,1 Liga,10,18,27,45,2013,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2013,7,,9519,Yuriy Shatalov,yuriy-shatalov,61,,,2,13/14,34,17,Gornik Leczna
Second Tier,3291,PL2,1 Liga,13,-5,42,37,2012,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2012,10,,8817,Piotr Rzepka,piotr-rzepka,46,,,12,12/13,34,11,Gornik Leczna
Second Tier,3291,PL2,1 Liga,9,13,37,50,2011,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2011,10,,8817,Piotr Rzepka,piotr-rzepka,54,,,6,11/12,34,15,Gornik Leczna
Second Tier,3291,PL2,1 Liga,8,5,39,44,2010,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2010,12,,1043,Miroslaw Jablonski,miroslaw-jablonski,50,,,7,10/11,34,14,Gornik Leczna
Second Tier,3291,PL2,Unibet 1 Liga,11,-7,45,38,2009,False,PL2,Unibet 1 Liga,fortuna-1-liga,Second Tier,2,2009,12,,1043,Miroslaw Jablonski,miroslaw-jablonski,44,,,12,09/10,34,11,Gornik Leczna
Second Tier,3291,PL2,1 Liga,9,13,36,49,2008,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2008,9,,2477,Wojciech Stawowy,wojciech-stawowy,57,,,5,08/09,34,16,Gornik Leczna
First Tier,3291,PL1,Orange Ekstraklasa,5,-40,64,24,2006,False,PL1,Orange Ekstraklasa,pko-ekstraklasa,First Tier,1,2006,18,,1109,Krzysztof Chrobak,krzysztof-chrobak,26,,,13,06/07,30,7,Gornik Leczna
First Tier,3291,PL1,Orange Ekstraklasa,12,-8,31,23,2005,False,PL1,Orange Ekstraklasa,pko-ekstraklasa,First Tier,1,2005,11,,1039,Dariusz Kubicki,dariusz-kubicki,33,,,13,05/06,30,7,Gornik Leczna
First Tier,3291,PL1,Idea Ekstraklasa,6,0,36,36,2004,False,PL1,Idea Ekstraklasa,pko-ekstraklasa,First Tier,1,2004,10,,2470,Bogusław Kaczmarek,boguslaw-kaczmarek,36,,,7,04/05,26,10,Gornik Leczna
First Tier,3291,PL1,I Liga,3,-16,38,22,2003,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,2003,13,,4585,Jacek Zielinski,jacek-zielinski,33,,,8,03/04,26,10,Gornik Leczna
Second Tier,3291,PL2,2 Liga,2,-3,7,4,2001,False,PL2,2 Liga,fortuna-1-liga,Second Tier,2,2001,3,,,,,5,,,15,01/02,6,1,Gornik Leczna
Second Tier,33,L2,2. Bundesliga,0,8,5,13,2025,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2025,2,,55100,Miron Muslic,miron-muslic,21,,,1,25/26,9,7,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,8,-10,62,52,2024,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2024,16,,53325,Jakob Fimpel,jakob-fimpel,38,,,14,24/25,34,10,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,7,-7,60,53,2023,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2023,15,,54653,Karel Geraerts,karel-geraerts,43,,,10,23/24,34,12,FC Schalke 04
First Tier,33,L1,Bundesliga,10,-36,71,35,2022,False,L1,Bundesliga,bundesliga,First Tier,1,2022,17,,19735,Thomas Reis,thomas-reis,31,,,17,22/23,34,7,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,5,28,44,72,2021,False,L2,2. Bundesliga,2-bundesliga,Second Tier,2,2021,9,,363,Michael Büskens,michael-buskens,65,,,1,21/22,34,20,FC Schalke 04
First Tier,33,L1,Bundesliga,7,-61,86,25,2020,False,L1,Bundesliga,bundesliga,First Tier,1,2020,24,,33411,Dimitrios Grammozis,dimitrios-grammozis,16,,,18,20/21,34,3,FC Schalke 04
First Tier,33,L1,Bundesliga,12,-20,58,38,2019,False,L1,Bundesliga,bundesliga,First Tier,1,2019,13,,6092,David Wagner,david-wagner,39,,,12,19/20,34,9,FC Schalke 04
First Tier,33,L1,Bundesliga,9,-18,55,37,2018,False,L1,Bundesliga,bundesliga,First Tier,1,2018,17,,300,Huub Stevens,huub-stevens,33,,,14,18/19,34,8,FC Schalke 04
First Tier,33,L1,Bundesliga,9,16,37,53,2017,False,L1,Bundesliga,bundesliga,First Tier,1,2017,7,,30857,Domenico Tedesco,domenico-tedesco,63,,,2,17/18,34,18,FC Schalke 04
First Tier,33,L1,Bundesliga,10,5,40,45,2016,False,L1,Bundesliga,bundesliga,First Tier,1,2016,13,,8513,Markus Weinzierl,markus-weinzierl,43,,,10,16/17,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,7,2,49,51,2015,False,L1,Bundesliga,bundesliga,First Tier,1,2015,12,,17465,André Breitenreiter,andre-breitenreiter,52,,,5,15/16,34,15,FC Schalke 04
First Tier,33,L1,Bundesliga,9,2,40,42,2014,False,L1,Bundesliga,bundesliga,First Tier,1,2014,12,,6783,Roberto Di Matteo,roberto-di-matteo,48,,,6,14/15,34,13,FC Schalke 04
First Tier,33,L1,Bundesliga,7,20,43,63,2013,False,L1,Bundesliga,bundesliga,First Tier,1,2013,8,,12312,Jens Keller,jens-keller,64,,,3,13/14,34,19,FC Schalke 04
First Tier,33,L1,Bundesliga,7,8,50,58,2012,False,L1,Bundesliga,bundesliga,First Tier,1,2012,11,,12312,Jens Keller,jens-keller,55,,,4,12/13,34,16,FC Schalke 04
First Tier,33,L1,Bundesliga,4,30,44,74,2011,False,L1,Bundesliga,bundesliga,First Tier,1,2011,10,,300,Huub Stevens,huub-stevens,64,,,3,11/12,34,20,FC Schalke 04
First Tier,33,L1,Bundesliga,7,-6,44,38,2010,False,L1,Bundesliga,bundesliga,First Tier,1,2010,16,,196,Ralf Rangnick,ralf-rangnick,40,,,14,10/11,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,8,22,31,53,2009,False,L1,Bundesliga,bundesliga,First Tier,1,2009,7,,149,Felix Magath,felix-magath,65,,,2,09/10,34,19,FC Schalke 04
First Tier,33,L1,Bundesliga,8,12,35,47,2008,False,L1,Bundesliga,bundesliga,First Tier,1,2008,12,,363,Michael Büskens,michael-buskens,50,,,8,08/09,34,14,FC Schalke 04
First Tier,33,L1,Bundesliga,10,23,32,55,2007,False,L1,Bundesliga,bundesliga,First Tier,1,2007,6,,363,Michael Büskens,michael-buskens,64,,,3,07/08,34,18,FC Schalke 04
First Tier,33,L1,Bundesliga,5,21,32,53,2006,False,L1,Bundesliga,bundesliga,First Tier,1,2006,8,,697,Mirko Slomka,mirko-slomka,68,,,2,06/07,34,21,FC Schalke 04
First Tier,33,L1,Bundesliga,13,16,31,47,2005,False,L1,Bundesliga,bundesliga,First Tier,1,2005,5,,697,Mirko Slomka,mirko-slomka,61,,,4,05/06,34,16,FC Schalke 04
First Tier,33,L1,Bundesliga,3,10,46,56,2004,False,L1,Bundesliga,bundesliga,First Tier,1,2004,11,,196,Ralf Rangnick,ralf-rangnick,63,,,2,04/05,34,20,FC Schalke 04
First Tier,33,L1,Bundesliga,11,7,42,49,2003,False,L1,Bundesliga,bundesliga,First Tier,1,2003,10,,90,Jupp Heynckes,jupp-heynckes,50,,,7,03/04,34,13,FC Schalke 04
First Tier,33,L1,Bundesliga,13,6,40,46,2002,False,L1,Bundesliga,bundesliga,First Tier,1,2002,9,,286,Marc Wilmots,marc-wilmots,49,,,7,02/03,34,12,FC Schalke 04
First Tier,33,L1,Bundesliga,7,16,36,52,2001,False,L1,Bundesliga,bundesliga,First Tier,1,2001,9,,300,Huub Stevens,huub-stevens,61,,,5,01/02,34,18,FC Schalke 04
First Tier,33,L1,Bundesliga,8,30,35,65,2000,False,L1,Bundesliga,bundesliga,First Tier,1,2000,8,,300,Huub Stevens,huub-stevens,62,,,2,00/01,34,18,FC Schalke 04
First Tier,33,L1,Bundesliga,15,-2,44,42,1999,False,L1,Bundesliga,bundesliga,First Tier,1,1999,11,,300,Huub Stevens,huub-stevens,39,,,13,99/00,34,8,FC Schalke 04
First Tier,33,L1,Bundesliga,11,-13,54,41,1998,False,L1,Bundesliga,bundesliga,First Tier,1,1998,13,,300,Huub Stevens,huub-stevens,41,,,10,98/99,34,10,FC Schalke 04
First Tier,33,L1,Bundesliga,13,6,32,38,1997,False,L1,Bundesliga,bundesliga,First Tier,1,1997,8,,300,Huub Stevens,huub-stevens,52,,,5,97/98,34,13,FC Schalke 04
First Tier,33,L1,Bundesliga,10,-5,40,35,1996,False,L1,Bundesliga,bundesliga,First Tier,1,1996,13,,300,Huub Stevens,huub-stevens,43,,,12,96/97,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,14,9,36,45,1995,False,L1,Bundesliga,bundesliga,First Tier,1,1995,6,,16,Jörg Berger,jorg-berger,56,,,3,95/96,34,14,FC Schalke 04
First Tier,33,L1,Bundesliga,11,-6,54,48,1994,True,L1,Bundesliga,bundesliga,First Tier,1,1994,13,,16,Jörg Berger,jorg-berger,,37,31,11,94/95,34,10,FC Schalke 04
First Tier,33,L1,Bundesliga,9,-12,50,38,1993,True,L1,Bundesliga,bundesliga,First Tier,1,1993,15,,16,Jörg Berger,jorg-berger,,39,29,14,93/94,34,10,FC Schalke 04
First Tier,33,L1,Bundesliga,12,-1,43,42,1992,True,L1,Bundesliga,bundesliga,First Tier,1,1992,11,,892,Helmut Schulte,helmut-schulte,,34,34,10,92/93,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,12,0,45,45,1991,True,L1,Bundesliga,bundesliga,First Tier,1,1991,15,,888,Klaus Fischer,klaus-fischer,,42,34,11,91/92,38,11,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,11,35,29,64,1990,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1990,4,,206,Aleksandar Ristic,aleksandar-ristic,,19,57,1,90/91,38,23,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,11,18,51,69,1989,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1989,11,,173,Peter Neururer,peter-neururer,,33,43,5,89/90,38,16,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,10,7,51,58,1988,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1988,15,,173,Peter Neururer,peter-neururer,,40,36,12,88/89,38,13,FC Schalke 04
First Tier,33,L1,Bundesliga,7,-36,84,48,1987,True,L1,Bundesliga,bundesliga,First Tier,1,1987,19,,889,Horst Franz,horst-franz,,45,23,18,87/88,34,8,FC Schalke 04
First Tier,33,L1,Bundesliga,8,-8,58,50,1986,True,L1,Bundesliga,bundesliga,First Tier,1,1986,14,,891,Rolf Schafstall,rolf-schafstall,,36,32,13,86/87,34,12,FC Schalke 04
First Tier,33,L1,Bundesliga,8,-5,58,53,1985,True,L1,Bundesliga,bundesliga,First Tier,1,1985,15,,729,Diethelm Ferner,diethelm-ferner,,38,30,10,85/86,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,8,1,62,63,1984,True,L1,Bundesliga,bundesliga,First Tier,1,1984,13,,729,Diethelm Ferner,diethelm-ferner,,34,34,8,84/85,34,13,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,9,50,45,95,1983,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1983,6,,729,Diethelm Ferner,diethelm-ferner,,21,55,2,83/84,38,23,FC Schalke 04
First Tier,33,L1,Bundesliga,6,-20,68,48,1982,True,L1,Bundesliga,bundesliga,First Tier,1,1982,20,,893,Jürgen Sundermann,jurgen-sundermann,,46,22,16,82/83,34,8,FC Schalke 04
Second Tier,33,L2,2. Bundesliga,13,35,35,70,1981,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1981,6,,88,Sigfried Held,sigfried-held,,25,51,1,81/82,38,19,FC Schalke 04
First Tier,33,L1,Bundesliga,7,-45,88,43,1980,True,L1,Bundesliga,bundesliga,First Tier,1,1980,19,,1012,Heinz Redepenning,heinz-redepenning,,45,23,17,80/81,34,8,FC Schalke 04
First Tier,33,L1,Bundesliga,9,-11,51,40,1979,True,L1,Bundesliga,bundesliga,First Tier,1,1979,13,,890,Fahrudin Jusufi,fahrudin-jusufi,,35,33,8,79/80,34,12,FC Schalke 04
First Tier,33,L1,Bundesliga,10,-6,61,55,1978,True,L1,Bundesliga,bundesliga,First Tier,1,1978,15,,880,Gyula Lóránt,gyula-lorant,,40,28,15,78/79,34,9,FC Schalke 04
First Tier,33,L1,Bundesliga,6,-5,52,47,1977,True,L1,Bundesliga,bundesliga,First Tier,1,1977,14,,918,Ulrich Maslo,ulrich-maslo,,34,34,9,77/78,34,14,FC Schalke 04
First Tier,33,L1,Bundesliga,9,25,52,77,1976,True,L1,Bundesliga,bundesliga,First Tier,1,1976,8,,872,Friedel Rausch,friedel-rausch,,25,43,2,76/77,34,17,FC Schalke 04
First Tier,33,L1,Bundesliga,11,21,55,76,1975,True,L1,Bundesliga,bundesliga,First Tier,1,1975,10,,872,Friedel Rausch,friedel-rausch,,31,37,6,75/76,34,13,FC Schalke 04
First Tier,33,L1,Bundesliga,7,15,37,52,1974,True,L1,Bundesliga,bundesliga,First Tier,1,1974,11,,878,Ivica Horvat,ivica-horvat,,29,39,7,74/75,34,16,FC Schalke 04
First Tier,33,L1,Bundesliga,5,4,68,72,1973,True,L1,Bundesliga,bundesliga,First Tier,1,1973,13,,878,Ivica Horvat,ivica-horvat,,31,37,7,73/74,34,16,FC Schalke 04
First Tier,33,L1,Bundesliga,8,-15,61,46,1972,True,L1,Bundesliga,bundesliga,First Tier,1,1972,16,,878,Ivica Horvat,ivica-horvat,,40,28,15,72/73,34,10,FC Schalke 04
First Tier,33,L1,Bundesliga,4,41,35,76,1971,True,L1,Bundesliga,bundesliga,First Tier,1,1971,6,,878,Ivica Horvat,ivica-horvat,,16,52,2,71/72,34,24,FC Schalke 04
First Tier,33,L1,Bundesliga,6,4,40,44,1970,True,L1,Bundesliga,bundesliga,First Tier,1,1970,13,,898,Slobodan Cendic,slobodan-cendic,,32,36,6,70/71,34,15,FC Schalke 04
First Tier,33,L1,Bundesliga,12,-11,54,43,1969,True,L1,Bundesliga,bundesliga,First Tier,1,1969,11,,81,Rudi Gutendorf,rudi-gutendorf,,34,34,9,69/70,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,7,5,40,45,1968,True,L1,Bundesliga,bundesliga,First Tier,1,1968,13,,81,Rudi Gutendorf,rudi-gutendorf,,33,35,7,68/69,34,14,FC Schalke 04
First Tier,33,L1,Bundesliga,8,-6,48,42,1967,True,L1,Bundesliga,bundesliga,First Tier,1,1967,15,,844,Günter Brocker,gunter-brocker,,38,30,15,67/68,34,11,FC Schalke 04
First Tier,33,L1,Bundesliga,6,-26,63,37,1966,True,L1,Bundesliga,bundesliga,First Tier,1,1966,16,,845,Fritz Langner,fritz-langner,,38,30,15,66/67,34,12,FC Schalke 04
First Tier,33,L1,Bundesliga,7,-22,55,33,1965,True,L1,Bundesliga,bundesliga,First Tier,1,1965,17,,845,Fritz Langner,fritz-langner,,41,27,14,65/66,34,10,FC Schalke 04
First Tier,33,L1,Bundesliga,8,-15,60,45,1964,True,L1,Bundesliga,bundesliga,First Tier,1,1964,15,,845,Fritz Langner,fritz-langner,,38,22,16,64/65,30,7,FC Schalke 04
First Tier,33,L1,Bundesliga,5,-2,53,51,1963,True,L1,Bundesliga,bundesliga,First Tier,1,1963,13,,845,Fritz Langner,fritz-langner,,31,29,8,63/64,30,12,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),9,19,43,62,1962,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1962,8,,860,Georg Gawliczek,georg-gawliczek,,25,35,6,62/63,30,13,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),7,28,40,68,1961,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1961,5,,860,Georg Gawliczek,georg-gawliczek,,17,43,2,61/62,30,18,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),13,19,40,59,1960,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1960,6,,860,Georg Gawliczek,georg-gawliczek,,25,35,3,60/61,30,11,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),4,16,43,59,1959,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1959,11,,1939,Nándor Lengyel,nandor-lengyel,,26,34,4,59/60,30,15,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),9,5,52,57,1958,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1958,12,,1938,Eduard Frühwirth,eduard-fruhwirth,,33,27,11,58/59,30,9,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),9,38,36,74,1957,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1957,5,,1938,Eduard Frühwirth,eduard-fruhwirth,,19,41,1,57/58,30,16,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),6,27,49,76,1956,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1956,9,,1938,Eduard Frühwirth,eduard-fruhwirth,,24,36,4,56/57,30,15,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),5,29,38,67,1955,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1955,7,,1938,Eduard Frühwirth,eduard-fruhwirth,,19,41,2,55/56,30,18,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),8,2,49,51,1954,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1954,11,,1938,Eduard Frühwirth,eduard-fruhwirth,,30,30,6,54/55,30,11,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),7,25,51,76,1953,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1953,7,,31042,Fritz Szepan,fritz-szepan,,21,39,3,53/54,30,16,FC Schalke 04
First Tier,33,OLW1,Oberliga West (47/48 - 62/63),5,18,49,67,1952,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1952,11,,31042,Fritz Szepan,fritz-szepan,,27,33,6,52/53,30,14,FC Schalke 04
