player_id,date_unix,value
417616,2025-05-07,200000.0
417639,2025-06-18,200000.0
417778,2025-06-29,175000.0
417913,2025-04-03,2500000.0
418026,2022-10-03,0.0
418035,2025-06-18,150000.0
418215,2025-06-15,175000.0
418402,2025-05-28,350000.0
418545,2023-03-06,0.0
418560,2025-05-29,180000000.0
418567,2025-06-01,2500000.0
418579,2024-09-24,0.0
418651,2025-06-02,7000000.0
418654,2025-04-23,500000.0
418748,2025-05-14,300000.0
418776,2020-02-04,0.0
418879,2022-10-03,0.0
418884,2025-06-18,300000.0
419117,2025-03-10,0.0
419474,2025-06-26,150000.0
419716,2020-06-23,0.0
419843,2016-06-30,0.0
419845,2025-06-03,9000000.0
420002,2025-05-29,30000000.0
420106,2020-01-05,0.0
420179,2025-06-01,300000.0
420210,2025-06-04,20000000.0
420219,2023-10-18,0.0
420320,2020-02-17,0.0
420376,2025-06-08,250000.0
420400,2023-10-31,0.0
420515,2025-07-29,0.0
420595,2021-10-19,0.0
420849,2020-03-24,0.0
420857,2023-03-06,0.0
421045,2025-06-03,1500000.0
421258,2025-06-09,1700000.0
421396,2025-05-27,450000.0
421417,2025-06-18,50000.0
421443,2025-06-29,125000.0
421543,2025-06-22,75000.0
421719,2023-07-04,0.0
421766,2025-06-01,150000.0
421768,2025-06-18,250000.0
421771,2025-05-14,50000.0
421774,2025-06-18,250000.0
421782,2022-10-03,0.0
421820,2024-09-16,0.0
421863,2019-10-21,0.0
421971,2025-05-07,150000.0
421984,2025-06-16,450000.0
422086,2025-06-23,25000.0
422158,2023-03-06,0.0
422466,2025-06-08,2500000.0
422633,2023-03-06,0.0
422698,2025-06-01,225000.0
422711,2025-05-25,300000.0
422718,2023-07-13,0.0
422850,2025-06-23,1000000.0
422851,2022-12-31,0.0
422893,2025-06-02,550000.0
422918,2025-05-21,25000.0
422929,2025-09-11,6000000.0
422930,2025-09-07,1500000.0
422947,2025-06-17,900000.0
422986,2025-06-02,150000.0
423113,2025-06-25,0.0
423117,2017-12-17,0.0
423166,2025-06-23,1400000.0
423407,2025-06-09,50000.0
423422,2019-01-25,0.0
423454,2023-11-30,0.0
423571,2025-01-23,0.0
423586,2022-10-03,0.0
423608,2025-05-14,75000.0
423609,2025-05-01,300000.0
423611,2021-06-23,0.0
423615,2025-06-01,700000.0
423630,2025-05-21,25000.0
423665,2019-12-04,0.0
423744,2025-06-16,20000000.0
423829,2025-06-18,100000.0
423966,2025-05-07,100000.0
424021,2025-06-16,175000.0
424043,2025-09-11,5000000.0
424045,2025-06-01,500000.0
424052,2022-10-03,0.0
424072,2025-06-02,2500000.0
424184,2023-03-06,0.0
424204,2025-06-04,50000000.0
424290,2025-01-28,0.0
424330,2025-06-08,350000.0
424332,2023-10-18,0.0
424371,2025-06-24,150000.0
424735,2024-09-24,0.0
424770,2024-03-18,0.0
424780,2025-06-18,450000.0
424789,2022-01-31,0.0
424934,2022-10-03,0.0
424941,2025-06-22,100000.0
425001,2023-03-06,0.0
425026,2025-06-18,1000000.0
425211,2024-09-24,0.0
425215,2025-05-14,50000.0
425245,2025-06-18,650000.0
425268,2025-06-29,125000.0
425460,2025-04-03,225000.0
425571,2025-06-24,150000.0
425715,2025-06-29,200000.0
425716,2025-06-17,350000.0
425739,2025-06-05,650000.0
425763,2025-06-05,150000.0
425778,2025-06-26,75000.0
425782,2025-01-20,0.0
425834,2025-06-18,500000.0
425865,2025-05-26,2800000.0
425872,2025-06-29,300000.0
425875,2023-03-06,0.0
425895,2025-06-29,175000.0
425916,2025-09-05,700000.0
425917,2024-09-26,0.0
425918,2025-05-29,28000000.0
425977,2023-10-02,0.0
426182,2018-06-29,0.0
426185,2022-10-03,0.0
426199,2025-06-02,300000.0
426247,2024-07-25,0.0
426280,2025-06-01,700000.0
426281,2025-06-17,800000.0
426412,2025-05-26,3000000.0
426414,2025-06-29,175000.0
426439,2025-06-04,250000.0
426442,2023-11-12,0.0
426471,2025-06-01,50000.0
426620,2025-05-29,30000000.0
426648,2025-03-20,0.0
426723,2025-06-09,1800000.0
426790,2025-06-12,250000.0
426849,2025-05-27,2000000.0
426894,2025-05-07,200000.0
426906,2025-06-18,50000.0
426944,2025-06-04,600000.0
426951,2024-09-24,0.0
427107,2024-01-16,0.0
427161,2025-05-27,1000000.0
427196,2025-03-17,0.0
427197,2025-06-01,200000.0
427370,2025-06-03,250000.0
427502,2025-05-25,50000.0
427550,2025-06-02,275000.0
427605,2024-12-18,3300000.0
427612,2020-01-23,0.0
427664,2025-05-28,200000.0
427683,2025-05-22,350000.0
427729,2024-12-19,0.0
427927,2025-06-17,125000.0
428302,2025-05-26,1200000.0
428366,2025-02-06,0.0
428438,2025-05-27,200000.0
428446,2025-06-17,350000.0
428462,2024-06-11,0.0
428580,2024-02-19,0.0
428654,2025-06-02,275000.0
428745,2025-06-04,350000.0
428953,2024-09-26,0.0
429014,2025-05-29,50000000.0
429099,2025-05-27,300000.0
429157,2025-06-09,250000.0
429249,2025-05-29,550000.0
429287,2025-06-01,500000.0
429392,2024-06-30,0.0
429458,2020-11-30,0.0
429590,2020-07-31,0.0
429693,2025-06-02,350000.0
429738,2025-06-22,125000.0
429873,2025-06-22,75000.0
429874,2025-06-04,15000000.0
429881,2025-05-14,100000.0
429901,2025-06-02,800000.0
429929,2025-06-08,275000.0
429931,2025-04-23,200000.0
429989,2023-10-18,0.0
430190,2025-06-09,1000000.0
430192,2025-06-01,200000.0
430227,2025-06-24,100000.0
430484,2025-06-03,600000.0
430503,2025-06-18,450000.0
430757,2025-05-14,50000.0
430764,2025-05-14,10000.0
430800,2025-05-27,300000.0
430826,2025-06-17,200000.0
430831,2025-06-17,200000.0
430863,2025-06-17,325000.0
430976,2025-06-16,500000.0
431003,2025-06-25,450000.0
431131,2020-08-16,0.0
431303,2023-03-06,0.0
431417,2025-06-16,50000.0
431470,2025-06-18,150000.0
431581,2025-06-01,350000.0
431719,2025-05-07,175000.0
431724,2025-05-25,150000.0
431730,2025-06-18,100000.0
431964,2022-03-07,0.0
432094,2022-01-19,0.0
432141,2023-06-30,0.0
432146,2025-01-16,0.0
432154,2023-10-31,0.0
432164,2025-06-05,15000000.0
432217,2025-03-20,0.0
432222,2025-05-25,400000.0
432225,2025-05-25,1000000.0
432304,2025-06-25,200000.0
432366,2020-08-24,0.0
432400,2025-05-29,700000.0
432523,2022-10-03,0.0
432671,2025-06-04,750000.0
432682,2025-05-27,500000.0
432697,2025-06-17,700000.0
432700,2025-06-04,2500000.0
432773,2025-09-04,10000000.0
432859,2025-06-05,250000.0
432914,2025-06-05,8000000.0
432937,2018-03-04,0.0
432957,2023-10-31,0.0
432960,2025-05-28,2000000.0
432964,2024-04-21,0.0
433163,2025-05-29,150000.0
433180,2025-06-17,350000.0
433188,2025-05-29,45000000.0
433189,2024-09-24,0.0
433191,2025-06-29,100000.0
433584,2025-06-16,4000000.0
433818,2025-05-26,4500000.0
433819,2018-06-28,0.0
433837,2025-06-17,800000.0
433881,2025-06-18,175000.0
433887,2025-06-01,600000.0
434052,2024-06-13,0.0
434104,2025-06-05,700000.0
434195,2025-09-07,450000.0
434225,2025-01-19,0.0
434603,2025-06-24,100000.0
434659,2025-06-10,200000.0
434663,2025-06-24,50000.0
434673,2024-03-06,0.0
434971,2025-06-23,100000.0
435019,2025-06-17,200000.0
435047,2025-06-09,100000.0
435088,2025-03-17,0.0
435129,2025-06-10,100000.0
435135,2025-06-17,125000.0
435170,2025-06-26,125000.0
435185,2025-06-26,50000.0
435211,2025-06-26,250000.0
435239,2025-06-26,800000.0
435253,2025-05-28,700000.0
435254,2020-07-07,0.0
435255,2018-10-22,0.0
435302,2025-03-09,0.0
435326,2018-10-22,0.0
435334,2022-10-03,0.0
435460,2024-06-17,0.0
435493,2025-06-23,800000.0
435494,2025-06-15,100000.0
435501,2025-06-24,50000.0
435522,2022-10-04,0.0
435605,2025-06-11,500000.0
435716,2018-12-31,0.0
435752,2025-06-29,100000.0
435769,2022-10-03,0.0
435807,2025-06-16,650000.0
435808,2025-06-11,3000000.0
436061,2025-06-08,150000.0
436170,2023-10-18,0.0
436379,2025-06-09,400000.0
436385,2025-09-04,6000000.0
436570,2023-08-04,0.0
436585,2025-05-26,3000000.0
436876,2025-07-20,150000.0
436911,2022-08-23,0.0
437392,2025-06-08,1000000.0
437478,2025-06-24,100000.0
437543,2024-09-26,0.0
437566,2025-05-29,800000.0
437777,2025-06-26,150000.0
437791,2025-03-12,0.0
437944,2025-06-18,150000.0
438001,2025-05-29,10000000.0
438021,2025-06-01,450000.0
438202,2025-06-05,2000000.0
438311,2025-05-15,350000.0
438343,2022-10-03,0.0
438682,2025-06-05,900000.0
438923,2025-06-26,600000.0
438992,2024-07-02,0.0
439277,2023-11-12,0.0
439342,2020-01-29,0.0
439457,2025-09-01,50000.0
439460,2025-06-26,400000.0
439651,2024-09-01,0.0
439652,2023-10-18,0.0
439750,2025-06-04,2800000.0
439859,2021-09-09,0.0
439909,2025-05-14,75000.0
439941,2024-06-26,0.0
440275,2024-08-09,0.0
440323,2025-05-27,500000.0
440495,2023-10-18,0.0
440525,2018-05-31,0.0
440652,2025-05-25,5000000.0
440654,2025-06-19,75000.0
440658,2025-06-05,8000000.0
440718,2025-06-18,300000.0
440785,2018-10-07,0.0
440878,2025-05-14,100000.0
440953,2025-06-11,750000.0
441077,2024-03-06,0.0
441128,2024-06-30,0.0
441147,2022-10-03,0.0
441158,2023-10-18,0.0
441160,2025-06-01,100000.0
441238,2024-09-24,0.0
441240,2025-05-14,100000.0
441268,2025-03-17,0.0
441287,2025-05-25,1200000.0
441299,2025-06-17,125000.0
441380,2023-03-06,0.0
441383,2025-06-05,700000.0
441432,2025-06-09,200000.0
441622,2025-06-24,150000.0
441986,2025-06-16,35000000.0
442531,2025-05-26,5000000.0
442541,2025-05-27,200000.0
442552,2025-06-01,1000000.0
442570,2025-06-24,50000.0
442679,2025-06-01,2200000.0
442703,2025-06-16,1800000.0
442767,2025-06-24,200000.0
442784,2025-04-03,200000.0
442804,2025-05-15,250000.0
443222,2025-06-08,800000.0
443350,2025-06-15,400000.0
443424,2025-06-09,100000.0
443425,2025-06-09,200000.0
443478,2025-06-22,100000.0
443541,2025-06-16,175000.0
443575,2025-05-21,50000.0
443710,2025-06-04,45000000.0
443718,2019-11-08,0.0
443720,2023-10-31,0.0
443936,2025-06-05,100000.0
443995,2025-06-17,100000.0
444312,2025-06-01,900000.0
444387,2025-06-16,350000.0
444568,2020-04-05,0.0
444569,2025-06-04,50000.0
444571,2025-06-29,75000.0
444626,2022-10-03,0.0
444725,2025-05-07,200000.0
445000,2025-06-05,1500000.0
445241,2025-06-18,225000.0
445373,2018-02-15,0.0
445448,2025-06-10,250000.0
445631,2025-06-24,150000.0
445662,2021-09-09,0.0
445788,2025-06-09,900000.0
445884,2025-06-18,225000.0
446106,2025-05-25,6500000.0
446113,2025-03-20,0.0
446248,2025-06-17,2500000.0
446383,2025-06-09,50000.0
446529,2025-06-24,150000.0
446894,2025-05-27,500000.0
447036,2019-11-14,0.0
447063,2025-08-20,0.0
447069,2021-06-30,0.0
447220,2025-06-12,300000.0
447221,2025-05-22,1000000.0
447343,2025-06-05,250000.0
447355,2021-09-06,0.0
447475,2025-06-01,400000.0
447661,2025-06-16,30000000.0
447663,2024-04-21,0.0
447686,2025-09-06,0.0
447783,2025-06-18,500000.0
447797,2025-06-05,300000.0
447799,2025-06-22,150000.0
447864,2025-06-10,250000.0
448142,2025-06-22,100000.0
448168,2019-01-25,0.0
448177,2025-06-18,1000000.0
448257,2025-07-02,0.0
448266,2025-06-18,400000.0
448271,2025-06-18,25000.0
448395,2025-06-18,250000.0
448414,2025-05-25,800000.0
448587,2023-10-18,0.0
448628,2025-06-08,4000000.0
448633,2025-01-29,0.0
448852,2023-03-06,0.0
448880,2025-06-01,350000.0
448883,2025-06-16,1000000.0
448983,2025-06-03,2000000.0
449191,2025-06-18,100000.0
449241,2024-02-19,0.0
449276,2025-06-22,100000.0
449363,2018-03-19,0.0
449453,2024-06-11,0.0
449528,2025-06-09,150000.0
449575,2025-06-17,350000.0
449722,2025-06-03,2500000.0
449810,2025-07-17,100000.0
449835,2025-06-23,75000.0
449960,2025-05-19,200000.0
449973,2025-06-24,150000.0
449981,2025-06-24,150000.0
450050,2025-05-29,18000000.0
450167,2025-06-18,200000.0
450211,2025-05-22,5000000.0
450234,2025-06-18,1000000.0
450258,2025-06-24,300000.0
450290,2025-06-08,700000.0
450387,2020-01-28,0.0
450389,2025-05-25,250000.0
450453,2025-05-27,75000.0
450461,2024-12-31,0.0
450533,2023-03-06,0.0
450571,2018-12-09,0.0
450708,2019-08-24,0.0
450714,2025-05-26,2200000.0
450854,2025-06-16,200000.0
450895,2025-03-13,0.0
450942,2025-06-23,75000.0
450958,2025-06-11,2200000.0
450984,2024-12-10,50000.0
451279,2025-05-27,250000.0
451282,2025-06-05,225000.0
451353,2025-06-24,1400000.0
451403,2025-06-05,200000.0
451576,2025-06-01,150000.0
451683,2022-10-04,0.0
451849,2025-05-07,300000.0
451857,2025-04-03,600000.0
451870,2025-02-05,0.0
452242,2025-06-01,300000.0
452302,2025-07-08,0.0
452483,2025-06-23,5000000.0
452497,2025-06-18,75000.0
452619,2024-08-20,0.0
452672,2021-09-06,0.0
452712,2023-03-06,0.0
452714,2025-06-11,400000.0
452867,2025-05-14,50000.0
452878,2020-06-27,0.0
452943,2025-06-18,500000.0
453522,2023-01-27,0.0
453678,2025-06-17,150000.0
453815,2018-11-20,0.0
453854,2025-06-23,100000.0
453861,2025-06-10,150000.0
453864,2025-06-03,1000000.0
453874,2025-06-23,200000.0
453943,2021-09-09,0.0
453947,2021-09-09,0.0
454036,2025-06-22,75000.0
454053,2025-05-14,75000.0
454077,2025-06-30,0.0
454084,2025-05-07,450000.0
454135,2025-06-29,150000.0
454181,2025-06-01,2000000.0
454292,2025-06-24,600000.0
454328,2018-02-08,0.0
454331,2025-06-17,50000.0
454336,2025-06-11,5000000.0
454377,2025-07-03,0.0
454388,2025-06-05,150000.0
454452,2022-07-01,0.0
454626,2025-06-24,200000.0
454628,2025-06-17,600000.0
454813,2021-10-31,0.0
454979,2021-01-20,0.0
455011,2025-05-14,50000.0
455034,2024-09-26,0.0
455068,2025-09-07,2500000.0
455200,2025-05-27,250000.0
455254,2025-06-24,200000.0
455348,2025-06-24,200000.0
455363,2025-06-23,500000.0
455366,2023-03-06,0.0
455715,2024-02-19,0.0
455979,2025-06-04,800000.0
456006,2025-06-19,100000.0
456080,2025-06-25,275000.0
456157,2025-05-14,25000.0
456180,2025-06-22,75000.0
456751,2025-06-24,150000.0
456871,2025-05-14,25000.0
456877,2025-06-29,200000.0
456880,2017-03-07,0.0
456938,2025-06-24,150000.0
457034,2022-10-03,0.0
457072,2022-06-30,0.0
457092,2025-06-08,450000.0
457109,2021-12-08,0.0
457128,2025-06-29,125000.0
457245,2022-10-03,0.0
457250,2020-02-16,0.0
457380,2025-05-14,100000.0
457422,2025-06-01,4000000.0
457470,2025-06-18,150000.0
457528,2025-06-16,500000.0
457533,2025-09-04,5000000.0
457674,2025-06-01,800000.0
457689,2022-10-03,0.0
457723,2021-07-25,0.0
457830,2025-05-28,1000000.0
457940,2025-06-10,300000.0
458096,2025-06-18,125000.0
458169,2025-09-11,75000.0
458171,2025-05-21,325000.0
458187,2025-06-29,225000.0
458367,2025-06-08,1500000.0
458405,2025-06-17,450000.0
458466,2025-05-28,225000.0
458479,2024-06-20,0.0
458633,2025-06-29,200000.0
458728,2020-05-26,0.0
458777,2025-06-01,1200000.0
458780,2025-06-18,100000.0
458790,2025-05-14,75000.0
458805,2025-06-18,200000.0
459022,2025-06-17,600000.0
459095,2022-05-03,0.0
459101,2025-05-14,125000.0
459128,2025-06-16,8000000.0
459151,2025-06-16,8500000.0
459152,2024-09-15,0.0
459153,2021-06-23,0.0
459243,2025-05-21,250000.0
459245,2025-06-15,250000.0
459250,2022-11-06,0.0
459310,2025-06-18,275000.0
459579,2025-05-14,100000.0
459595,2021-12-08,0.0
459705,2020-07-31,0.0
459763,2025-06-16,25000000.0
459842,2025-06-04,300000.0
459904,2022-10-03,0.0
459953,2025-06-01,300000.0
460010,2022-10-03,0.0
460080,2022-10-03,0.0
460121,2025-06-18,75000.0
460216,2025-06-29,100000.0
460241,2025-05-27,50000.0
460255,2025-04-03,50000.0
460334,2022-10-03,0.0
460378,2025-06-11,2500000.0
460437,2023-03-06,0.0
460438,2024-03-18,0.0
460625,2025-06-01,1000000.0
460632,2025-06-04,1500000.0
460654,2025-04-03,200000.0
460757,2025-06-18,100000.0
460842,2025-06-01,750000.0
460872,2023-01-07,0.0
460984,2018-04-10,0.0
460989,2018-06-29,0.0
460990,2025-07-09,0.0
461026,2018-04-10,0.0
461258,2025-05-14,50000.0
461481,2025-06-18,50000.0
461485,2025-06-15,900000.0
461502,2024-09-26,0.0
461511,2025-06-24,250000.0
461600,2025-04-03,50000.0
461619,2025-06-23,400000.0
461623,2025-04-03,100000.0
461624,2025-06-24,100000.0
461625,2025-09-03,600000.0
461657,2025-06-17,1000000.0
461670,2025-06-09,300000.0
461699,2025-06-01,400000.0
461701,2025-06-03,4000000.0
461726,2025-06-18,200000.0
461836,2025-06-24,100000.0
461866,2025-06-22,1000000.0
461951,2025-06-17,2600000.0
461959,2025-06-23,800000.0
461969,2022-06-29,0.0
462032,2024-09-15,0.0
462059,2025-05-27,300000.0
462087,2025-06-08,400000.0
462209,2025-03-20,0.0
462248,2025-06-16,275000.0
462251,2024-01-16,0.0
462267,2025-05-14,150000.0
462329,2025-06-03,900000.0
462348,2025-06-02,5000000.0
462353,2025-05-27,200000.0
462470,2022-10-03,0.0
462604,2024-09-26,0.0
462696,2024-02-19,0.0
462793,2025-05-26,100000.0
462837,2025-06-15,1500000.0
462981,2025-06-24,75000.0
462988,2025-06-01,350000.0
463233,2025-05-27,1000000.0
463600,2025-06-02,30000000.0
463608,2024-03-06,0.0
463610,2025-06-11,2000000.0
463611,2025-04-03,300000.0
463618,2025-06-16,40000000.0
463737,2025-04-23,100000.0
463758,2025-06-17,250000.0
463765,2021-12-28,0.0
463776,2025-06-18,100000.0
463858,2021-04-21,0.0
464067,2025-06-15,900000.0
464142,2020-11-10,0.0
464192,2025-04-03,75000.0
464218,2025-06-19,175000.0
464226,2025-05-27,150000.0
464264,2017-10-23,0.0
464299,2018-06-29,0.0
464301,2022-10-03,0.0
464304,2022-10-03,0.0
464349,2025-06-01,25000.0
464378,2025-06-24,300000.0
464465,2025-06-18,50000.0
464475,2025-06-24,175000.0
464529,2025-05-15,300000.0
464561,2025-06-18,200000.0
464597,2025-06-17,350000.0
464611,2025-05-27,125000.0
464689,2025-05-27,75000.0
464800,2025-03-13,0.0
464819,2020-03-06,0.0
464840,2018-12-28,0.0
464973,2025-08-07,0.0
464979,2018-11-20,0.0
465003,2020-06-30,0.0
465055,2021-07-01,0.0
465316,2025-06-24,250000.0
465317,2025-06-23,400000.0
465322,2025-06-24,50000.0
465555,2025-06-02,20000000.0
465660,2025-05-14,75000.0
465715,2025-06-16,1500000.0
465817,2025-06-01,2300000.0
465858,2025-06-15,500000.0
465952,2025-05-26,300000.0
465955,2025-06-02,20000000.0
465988,2025-05-22,250000.0
466452,2025-05-27,250000.0
466581,2023-03-06,0.0
466794,2025-06-08,18000000.0
466797,2025-03-20,0.0
466802,2025-06-16,15000000.0
466807,2025-06-08,1500000.0
467122,2023-10-18,0.0
467151,2025-06-12,2000000.0
467236,2025-06-15,1500000.0
467244,2025-05-25,175000.0
467426,2025-06-10,300000.0
467431,2024-08-28,0.0
467434,2025-06-04,15000000.0
467486,2025-06-01,1500000.0
467545,2023-06-03,0.0
467637,2023-03-06,0.0
467783,2025-06-12,300000.0
467992,2025-06-16,30000000.0
468022,2025-06-04,3500000.0
468023,2025-05-21,75000.0
468035,2025-05-15,500000.0
468233,2023-03-06,0.0
468234,2023-10-18,0.0
468247,2025-06-05,3000000.0
468249,2025-06-05,6000000.0
468256,2025-05-29,750000.0
468272,2025-09-03,600000.0
468279,2023-08-13,0.0
468304,2025-06-05,8000000.0
468323,2025-06-02,700000.0
468338,2025-06-22,850000.0
468512,2025-05-25,200000.0
468606,2025-06-01,350000.0
468704,2025-06-09,800000.0
468709,2018-04-27,0.0
468812,2025-06-24,125000.0
469018,2025-06-18,300000.0
469043,2024-09-24,0.0
469136,2025-06-02,1800000.0
469661,2018-02-21,0.0
469662,2024-09-26,0.0
469665,2018-05-18,0.0
469686,2025-06-04,800000.0
469688,2025-06-05,700000.0
469690,2025-06-05,1500000.0
469737,2025-06-24,200000.0
469782,2025-06-04,100000.0
469822,2025-06-16,30000000.0
469847,2023-06-30,0.0
469850,2025-05-07,250000.0
469855,2025-05-25,400000.0
469856,2025-04-03,50000.0
469949,2025-06-18,600000.0
469958,2025-05-26,2500000.0
470038,2025-06-18,6000000.0
470248,2025-06-05,400000.0
470391,2025-06-01,650000.0
470417,2022-10-03,0.0
470422,2025-05-22,450000.0
470425,2022-12-12,0.0
470608,2024-09-26,0.0
470628,2025-07-22,0.0
470788,2025-05-29,200000.0
470816,2025-06-18,200000.0
470831,2025-06-09,250000.0
470832,2025-06-09,50000.0
470962,2023-03-06,0.0
471135,2025-06-16,150000.0
471368,2025-06-02,300000.0
471494,2025-06-02,200000.0
471583,2025-05-25,100000.0
471591,2025-05-07,125000.0
471624,2025-06-29,150000.0
471886,2025-06-30,0.0
471890,2025-06-04,1500000.0
471901,2025-06-22,175000.0
472243,2025-06-18,600000.0
472245,2025-09-04,25000.0
472249,2025-06-18,3000000.0
472359,2023-06-27,0.0
472389,2019-06-28,0.0
472866,2025-06-24,200000.0
472873,2025-06-17,1200000.0
473327,2023-07-11,0.0
473359,2024-09-26,0.0
473402,2025-06-24,500000.0
473700,2023-03-06,0.0
474838,2025-06-11,700000.0
474858,2025-06-09,10000.0
475188,2025-05-29,20000000.0
475227,2025-05-18,500000.0
475352,2022-06-30,0.0
475554,2025-05-26,3500000.0
475604,2021-09-28,0.0
475732,2022-10-03,0.0
475759,2025-06-25,350000.0
475802,2025-08-03,0.0
475833,2025-06-24,150000.0
476089,2025-05-27,375000.0
476101,2025-06-24,200000.0
476104,2025-05-13,450000.0
476142,2025-02-19,0.0
476274,2025-06-11,200000.0
476337,2025-06-26,100000.0
476344,2025-06-16,9000000.0
476365,2023-10-31,0.0
476367,2025-06-16,150000.0
476498,2025-06-10,75000.0
476701,2025-05-29,45000000.0
476770,2025-05-27,175000.0
476852,2025-05-18,100000.0
476865,2025-05-18,500000.0
477041,2025-06-15,1200000.0
477161,2025-06-26,400000.0
477249,2025-05-27,250000.0
477250,2025-06-08,300000.0
477274,2025-06-10,350000.0
477306,2025-06-05,200000.0
477458,2025-06-01,4000000.0
477758,2025-05-29,24000000.0
478378,2023-10-18,0.0
478407,2023-09-07,0.0
478601,2025-06-11,1500000.0
478810,2025-05-07,100000.0
478872,2025-05-15,800000.0
479019,2025-05-04,100000.0
479137,2019-10-29,0.0
479203,2025-06-17,550000.0
479211,2025-06-26,100000.0
479386,2021-06-30,0.0
479641,2025-06-16,350000.0
479646,2025-09-11,0.0
479713,2025-05-14,150000.0
479987,2025-06-17,500000.0
479999,2025-05-29,55000000.0
480225,2025-06-01,700000.0
480452,2025-06-08,225000.0
480454,2024-09-26,0.0
480457,2025-06-08,300000.0
480523,2025-06-11,300000.0
480719,2024-04-17,0.0
480723,2025-05-26,16000000.0
480917,2025-06-25,0.0
480975,2025-06-11,4000000.0
480987,2025-05-26,6000000.0
481117,2025-05-28,2000000.0
481151,2023-03-06,0.0
481166,2023-06-20,0.0
481184,2023-06-11,0.0
481295,2025-06-19,125000.0
481552,2025-07-04,0.0
481585,2023-10-18,0.0
481640,2024-07-31,0.0
481680,2025-05-22,500000.0
481681,2025-05-15,175000.0
481692,2025-05-22,300000.0
481725,2025-07-17,50000.0
481807,2023-02-05,0.0
481834,2025-06-16,2800000.0
481935,2025-05-27,550000.0
482141,2025-05-27,2300000.0
482493,2025-06-04,1000000.0
482573,2025-06-09,3500000.0
482621,2025-04-03,150000.0
482623,2025-05-11,250000.0
482646,2025-05-07,275000.0
482647,2025-06-04,200000.0
482664,2022-11-30,0.0
482838,2025-05-27,1300000.0
