player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
35124,16298,8,1,0,,7127.0,2361382.0,FORMER_NATIONAL_PLAYER
351245,22980,2,0,0,,,,FORMER_NATIONAL_PLAYER
351245,52820,9,0,0,,,,FORMER_NATIONAL_PLAYER
3513,3379,86,17,11,,3.0,1073927.0,FORMER_NATIONAL_PLAYER
3513,11944,2,1,0,,21836.0,3395028.0,FORMER_NATIONAL_PLAYER
3514,3557,104,37,17,,3125.0,1090158.0,FORMER_NATIONAL_PLAYER
3514,8595,3,0,0,,21089.0,2977459.0,FORMER_NATIONAL_PLAYER
35140,16371,7,0,2,,,,FORMER_NATIONAL_PLAYER
35140,16372,9,0,2,,,,FORMER_NATIONAL_PLAYER
35140,16373,6,0,2,,,,FORMER_NATIONAL_PLAYER
35140,23137,7,0,2,,78875.0,4417419.0,FORMER_NATIONAL_PLAYER
35140,30503,8,0,0,,79482.0,4425928.0,FORMER_NATIONAL_PLAYER
351419,3448,4,0,1,,9879.0,4317050.0,CURRENT_NATIONAL_PLAYER
351419,11945,13,0,12,,14906.0,3093159.0,FORMER_NATIONAL_PLAYER
351419,21668,7,0,0,,35088.0,2612649.0,FORMER_NATIONAL_PLAYER
351419,21669,6,0,12,,35088.0,2754000.0,FORMER_NATIONAL_PLAYER
351419,23138,22,0,12,,35088.0,2518309.0,FORMER_NATIONAL_PLAYER
351419,74601,1,0,1,,14906.0,3189919.0,FORMER_NATIONAL_PLAYER
351478,3375,47,17,21,,40.0,2693348.0,CURRENT_NATIONAL_PLAYER
351478,9567,25,8,11,,34279.0,2841738.0,FORMER_NATIONAL_PLAYER
351478,12609,4,0,18,,20031.0,2675478.0,FORMER_NATIONAL_PLAYER
351478,35742,1,0,11,,20031.0,3618636.0,FORMER_NATIONAL_PLAYER
351478,53824,6,3,11,,20031.0,3586357.0,FORMER_NATIONAL_PLAYER
3515,3379,79,10,0,,2029.0,1098005.0,FORMER_NATIONAL_PLAYER
3515,11944,27,3,0,,19587.0,3522573.0,FORMER_NATIONAL_PLAYER
3515,16340,4,0,0,,19587.0,2982874.0,FORMER_NATIONAL_PLAYER
351504,11946,3,0,0,,,,FORMER_NATIONAL_PLAYER
351504,25514,17,0,3,,,,FORMER_NATIONAL_PLAYER
351504,28164,7,0,0,,,,FORMER_NATIONAL_PLAYER
351504,28437,2,0,0,,,,FORMER_NATIONAL_PLAYER
351502,21340,14,1,0,,8329.0,2753397.0,FORMER_NATIONAL_PLAYER
351502,22907,7,0,0,,8329.0,2922236.0,FORMER_NATIONAL_PLAYER
351502,23260,10,0,12,,17445.0,2515839.0,FORMER_NATIONAL_PLAYER
351502,31269,3,0,0,,31537.0,2620150.0,FORMER_NATIONAL_PLAYER
351505,3505,12,1,17,,20499.0,4014362.0,CURRENT_NATIONAL_PLAYER
351505,6303,2,0,0,,5616.0,3648285.0,RETIRED_NATIONAL_PLAYER
351505,11946,0,0,0,,,,FORMER_NATIONAL_PLAYER
351505,16418,2,1,0,,45986.0,3571224.0,RETIRED_NATIONAL_PLAYER
351505,25514,27,4,20,,,,FORMER_NATIONAL_PLAYER
351505,28437,10,2,0,,42991.0,2634009.0,FORMER_NATIONAL_PLAYER
351523,16854,4,0,13,,21198.0,3190128.0,FORMER_NATIONAL_PLAYER
351523,22515,5,0,4,,23220.0,3011838.0,FORMER_NATIONAL_PLAYER
351523,26471,9,1,0,,21917.0,2536880.0,FORMER_NATIONAL_PLAYER
351523,31919,12,0,0,,23220.0,2843080.0,FORMER_NATIONAL_PLAYER
351523,36495,10,1,0,,21489.0,2526521.0,FORMER_NATIONAL_PLAYER
351523,38018,6,0,0,,,,FORMER_NATIONAL_PLAYER
351523,38740,1,0,4,,23220.0,3168716.0,FORMER_NATIONAL_PLAYER
351506,11946,3,0,0,,,,FORMER_NATIONAL_PLAYER
351506,13951,19,3,6,,88352.0,3421085.0,CURRENT_NATIONAL_PLAYER
351506,25514,22,7,11,,,,FORMER_NATIONAL_PLAYER
351506,28437,8,4,0,,42991.0,2634009.0,FORMER_NATIONAL_PLAYER
351506,35707,1,0,21,,6357.0,3169580.0,FORMER_NATIONAL_PLAYER
351506,36003,3,0,11,,88352.0,3506754.0,FORMER_NATIONAL_PLAYER
351553,13485,1,0,0,,,,FORMER_NATIONAL_PLAYER
351560,22360,2,0,2,,8813.0,2840222.0,FORMER_NATIONAL_PLAYER
351560,24750,14,0,2,,,,FORMER_NATIONAL_PLAYER
351560,28425,6,0,0,,,,FORMER_NATIONAL_PLAYER
351560,29810,8,0,2,,21905.0,2988278.0,FORMER_NATIONAL_PLAYER
351562,24750,12,1,8,,,,FORMER_NATIONAL_PLAYER
351562,28425,8,0,0,,,,FORMER_NATIONAL_PLAYER
351546,3443,12,0,21,,8275.0,3136592.0,FORMER_NATIONAL_PLAYER
351546,20793,8,1,16,,8271.0,2523987.0,FORMER_NATIONAL_PLAYER
351546,20794,2,0,0,,8271.0,2621314.0,FORMER_NATIONAL_PLAYER
351546,20796,12,0,0,,7862.0,2843613.0,FORMER_NATIONAL_PLAYER
351563,24750,9,0,10,,,,FORMER_NATIONAL_PLAYER
351563,28425,9,2,0,,,,FORMER_NATIONAL_PLAYER
351563,28642,9,1,6,,,2982786.0,FORMER_NATIONAL_PLAYER
351563,29810,9,0,6,,21905.0,2988291.0,FORMER_NATIONAL_PLAYER
351563,77815,0,0,0,,,,FORMER_NATIONAL_PLAYER
351557,22360,0,0,0,,,2365996.0,FORMER_NATIONAL_PLAYER
351557,24750,13,1,6,,,,FORMER_NATIONAL_PLAYER
351557,28425,6,1,0,,,,FORMER_NATIONAL_PLAYER
351557,28642,1,0,0,,,2982786.0,FORMER_NATIONAL_PLAYER
351557,29810,2,0,3,,21905.0,2988278.0,FORMER_NATIONAL_PLAYER
351564,3435,4,0,8,,21905.0,3540481.0,FORMER_NATIONAL_PLAYER
351564,22360,2,0,18,,,2365996.0,FORMER_NATIONAL_PLAYER
351564,24750,9,0,15,,,,FORMER_NATIONAL_PLAYER
351564,28425,2,0,0,,,,FORMER_NATIONAL_PLAYER
351564,28642,1,0,14,,21905.0,3291954.0,FORMER_NATIONAL_PLAYER
351564,29810,8,0,16,,21905.0,2988284.0,FORMER_NATIONAL_PLAYER
351564,77815,0,0,0,,,,FORMER_NATIONAL_PLAYER
3516,3379,130,0,1,,506.0,1113530.0,FORMER_NATIONAL_PLAYER
3516,11944,3,0,0,,,4202891.0,FORMER_NATIONAL_PLAYER
351597,5674,20,3,9,,5354.0,2985172.0,FORMER_NATIONAL_PLAYER
351597,17621,13,4,9,,3312.0,2578329.0,FORMER_NATIONAL_PLAYER
351597,25790,3,2,10,,3312.0,2519976.0,FORMER_NATIONAL_PLAYER
351597,28031,4,1,0,,,2675484.0,FORMER_NATIONAL_PLAYER
35160,8771,8,0,0,,3076.0,4578725.0,FORMER_NATIONAL_PLAYER
35163,21102,10,1,0,,,,FORMER_NATIONAL_PLAYER
35163,26035,7,0,0,,,,FORMER_NATIONAL_PLAYER
35163,34690,3,0,0,,,,FORMER_NATIONAL_PLAYER
35166,3445,0,0,23,,,,FORMER_NATIONAL_PLAYER
35166,8771,1,0,0,,,,FORMER_NATIONAL_PLAYER
35166,21102,9,0,0,,16198.0,2483946.0,FORMER_NATIONAL_PLAYER
35166,22987,9,0,0,,8709.0,2372161.0,FORMER_NATIONAL_PLAYER
35166,25565,1,0,0,,7018.0,2488218.0,FORMER_NATIONAL_PLAYER
35166,25793,16,0,0,,,,FORMER_NATIONAL_PLAYER
35166,26035,11,0,0,,,2492817.0,FORMER_NATIONAL_PLAYER
35168,8771,2,0,0,,,,FORMER_NATIONAL_PLAYER
35168,21102,1,1,0,,,,FORMER_NATIONAL_PLAYER
35168,26035,8,1,0,,,,FORMER_NATIONAL_PLAYER
35168,34690,3,0,0,,,,FORMER_NATIONAL_PLAYER
35167,3503,3,0,0,,,,FORMER_NATIONAL_PLAYER
35171,22987,2,0,0,,,,FORMER_NATIONAL_PLAYER
35171,25565,4,1,0,,,,FORMER_NATIONAL_PLAYER
35171,26035,3,0,0,,,,FORMER_NATIONAL_PLAYER
35173,8771,8,3,0,,3076.0,4578725.0,FORMER_NATIONAL_PLAYER
35173,21102,1,0,0,,41399.0,3977111.0,FORMER_NATIONAL_PLAYER
35174,26035,8,3,0,,,,FORMER_NATIONAL_PLAYER
351738,23130,11,4,11,,38210.0,2524727.0,FORMER_NATIONAL_PLAYER
351749,3299,31,1,8,,3358.0,3330696.0,FORMER_NATIONAL_PLAYER
35175,25565,2,0,0,,,,FORMER_NATIONAL_PLAYER
35175,26035,3,0,0,,,,FORMER_NATIONAL_PLAYER
351751,23137,0,0,0,,5629.0,978807.0,FORMER_NATIONAL_PLAYER
351751,31372,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
35177,21102,2,0,0,,17190.0,4587516.0,FORMER_NATIONAL_PLAYER
35177,25565,3,0,0,,2856.0,4596613.0,FORMER_NATIONAL_PLAYER
351792,3588,1,0,10,,1519.0,3393300.0,FORMER_NATIONAL_PLAYER
351792,16272,2,0,13,,6607.0,2843947.0,FORMER_NATIONAL_PLAYER
351792,21142,10,1,14,,7652.0,2518504.0,FORMER_NATIONAL_PLAYER
351792,25728,2,0,0,,19563.0,2634041.0,FORMER_NATIONAL_PLAYER
3518,3379,112,13,4,,1343.0,1143927.0,FORMER_NATIONAL_PLAYER
3518,10933,7,0,0,,,,FORMER_NATIONAL_PLAYER
3518,11944,7,0,0,,21836.0,2859556.0,FORMER_NATIONAL_PLAYER
3518,16341,10,0,0,,,,FORMER_NATIONAL_PLAYER
3518,53838,1,0,0,,,,FORMER_NATIONAL_PLAYER
351809,3375,25,1,3,,20031.0,4014330.0,CURRENT_NATIONAL_PLAYER
35181,3445,2,0,0,,1964.0,2348507.0,FORMER_NATIONAL_PLAYER
35181,8771,1,0,0,,23278.0,4490922.0,FORMER_NATIONAL_PLAYER
35181,22987,5,0,0,,,,FORMER_NATIONAL_PLAYER
351816,3614,50,2,22,,4192.0,2627159.0,RECENT_NATIONAL_PLAYER
351816,23101,7,1,0,,,,RETIRED_NATIONAL_PLAYER
351816,25250,4,1,0,,1535.0,2512488.0,RETIRED_NATIONAL_PLAYER
351843,19753,2,0,9,,35338.0,2678487.0,FORMER_NATIONAL_PLAYER
351838,14238,22,0,4,,18857.0,2762829.0,RECENT_NATIONAL_PLAYER
35184,3589,15,0,8,,2624.0,3543484.0,FORMER_NATIONAL_PLAYER
35184,22983,30,3,0,,,,FORMER_NATIONAL_PLAYER
35184,28152,3,2,0,,,,FORMER_NATIONAL_PLAYER
35184,28208,11,2,0,,,3655905.0,FORMER_NATIONAL_PLAYER
35184,34950,19,1,0,,,,FORMER_NATIONAL_PLAYER
35184,53812,3,0,0,,22487.0,2688723.0,FORMER_NATIONAL_PLAYER
35185,3589,36,1,3,,3.0,3555771.0,FORMER_NATIONAL_PLAYER
35185,22983,10,1,11,,,,FORMER_NATIONAL_PLAYER
35185,28208,2,0,0,,22487.0,3813443.0,FORMER_NATIONAL_PLAYER
35185,34950,3,0,0,,,,FORMER_NATIONAL_PLAYER
351892,7658,2,0,0,,17444.0,2766110.0,FORMER_NATIONAL_PLAYER
351892,23130,2,0,5,,38210.0,2515840.0,FORMER_NATIONAL_PLAYER
35187,3589,42,3,6,,2624.0,3281645.0,FORMER_NATIONAL_PLAYER
35187,22983,16,2,0,,,3559654.0,FORMER_NATIONAL_PLAYER
35187,28152,1,1,0,,,3655902.0,FORMER_NATIONAL_PLAYER
35187,28208,9,1,0,,,,FORMER_NATIONAL_PLAYER
35187,34950,27,1,0,,,,FORMER_NATIONAL_PLAYER
35187,53812,3,0,0,,22487.0,2688723.0,FORMER_NATIONAL_PLAYER
35189,3589,17,0,2,,2624.0,973165.0,FORMER_NATIONAL_PLAYER
351898,23130,16,11,10,,38210.0,2524727.0,FORMER_NATIONAL_PLAYER
35190,3589,26,0,17,,3.0,3040930.0,FORMER_NATIONAL_PLAYER
35190,22983,7,0,8,,22487.0,3559655.0,FORMER_NATIONAL_PLAYER
35190,25511,1,1,14,,,,FORMER_NATIONAL_PLAYER
35190,34950,5,1,0,,,,FORMER_NATIONAL_PLAYER
3519,3379,67,13,7,,3.0,1143903.0,FORMER_NATIONAL_PLAYER
3519,11944,2,1,0,,,2859564.0,FORMER_NATIONAL_PLAYER
351904,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
351903,23130,1,0,18,,38210.0,2524726.0,FORMER_NATIONAL_PLAYER
35193,3509,63,14,22,,2811.0,3535806.0,FORMER_NATIONAL_PLAYER
35193,21103,11,6,0,,,,FORMER_NATIONAL_PLAYER
35193,41203,3,1,0,,67823.0,2394654.0,FORMER_NATIONAL_PLAYER
351990,3674,7,2,18,,49599.0,4221086.0,RECENT_NATIONAL_PLAYER
351993,20794,6,0,0,,8271.0,2577042.0,FORMER_NATIONAL_PLAYER
351993,20795,0,0,0,,,,FORMER_NATIONAL_PLAYER
351993,20796,4,0,0,,7862.0,2843613.0,FORMER_NATIONAL_PLAYER
352,3505,43,3,6,,3215.0,3677514.0,FORMER_NATIONAL_PLAYER
3520,3379,46,14,17,,3.0,1113521.0,FORMER_NATIONAL_PLAYER
352020,16430,24,0,0,,32963.0,2551320.0,CURRENT_NATIONAL_PLAYER
352017,16430,33,6,0,,32963.0,2988457.0,CURRENT_NATIONAL_PLAYER
352041,3439,0,0,23,,,,RECENT_NATIONAL_PLAYER
352041,7658,5,0,1,,17444.0,2766110.0,FORMER_NATIONAL_PLAYER
352041,37018,1,0,12,,48597.0,3192313.0,FORMER_NATIONAL_PLAYER
35203,17662,6,1,0,,29387.0,4231012.0,FORMER_NATIONAL_PLAYER
3521,3377,142,2,15,,4160.0,3122656.0,FORMER_NATIONAL_PLAYER
3521,9323,21,1,0,,,,FORMER_NATIONAL_PLAYER
352089,38280,13,0,3,,72543.0,3794531.0,CURRENT_NATIONAL_PLAYER
352103,31372,2,0,14,,,,FORMER_NATIONAL_PLAYER
35218,5598,39,3,0,,83.0,2381918.0,FORMER_NATIONAL_PLAYER
35218,7689,4,0,0,,13736.0,2388895.0,FORMER_NATIONAL_PLAYER
35217,5598,69,5,3,,,3366487.0,FORMER_NATIONAL_PLAYER
35217,7689,1,0,0,,13736.0,2388920.0,FORMER_NATIONAL_PLAYER
35215,5598,20,0,16,,83.0,3543496.0,FORMER_NATIONAL_PLAYER
3522,3699,111,48,7,,8692.0,1073478.0,FORMER_NATIONAL_PLAYER
3522,16274,7,6,7,,38745.0,2534009.0,FORMER_NATIONAL_PLAYER
3522,26508,8,5,7,,,3023512.0,FORMER_NATIONAL_PLAYER
35225,5598,0,0,0,,,,FORMER_NATIONAL_PLAYER
35221,5598,5,0,19,,2506.0,2864695.0,FORMER_NATIONAL_PLAYER
35216,5598,112,14,5,,2709.0,3790130.0,FORMER_NATIONAL_PLAYER
35216,7689,3,0,0,,2506.0,3158143.0,FORMER_NATIONAL_PLAYER
35216,35185,1,0,0,,2709.0,3669210.0,FORMER_NATIONAL_PLAYER
35216,53844,3,0,5,,1853.0,2688717.0,FORMER_NATIONAL_PLAYER
35227,5598,32,2,2,,,3366487.0,FORMER_NATIONAL_PLAYER
35228,5598,27,0,12,,13736.0,985622.0,FORMER_NATIONAL_PLAYER
35230,5598,3,0,0,,2506.0,3823827.0,FORMER_NATIONAL_PLAYER
35230,7689,0,0,0,,,,FORMER_NATIONAL_PLAYER
352326,11940,2,0,5,,31557.0,2524583.0,FORMER_NATIONAL_PLAYER
35233,3441,11,2,0,,16510.0,2429993.0,FORMER_NATIONAL_PLAYER
352324,3437,0,0,23,,,,FORMER_NATIONAL_PLAYER
352324,11940,1,0,13,,31557.0,2524619.0,FORMER_NATIONAL_PLAYER
35242,3300,16,0,22,,552.0,950625.0,FORMER_NATIONAL_PLAYER
35242,16371,2,0,12,,,,FORMER_NATIONAL_PLAYER
35242,16373,2,0,12,,,,FORMER_NATIONAL_PLAYER
35242,16374,3,0,22,,6186.0,2290835.0,FORMER_NATIONAL_PLAYER
35242,23137,2,0,0,,,,FORMER_NATIONAL_PLAYER
35242,30503,5,0,0,,,,FORMER_NATIONAL_PLAYER
35242,31372,3,0,0,,,,FORMER_NATIONAL_PLAYER
35242,53246,1,0,0,,,,FORMER_NATIONAL_PLAYER
352448,3701,30,0,22,,51307.0,3281216.0,RECENT_NATIONAL_PLAYER
352464,14635,8,0,0,,59044.0,3698856.0,FORMER_NATIONAL_PLAYER
35246,16372,13,0,3,,,,FORMER_NATIONAL_PLAYER
35246,16373,13,0,5,,,,FORMER_NATIONAL_PLAYER
35246,16374,12,0,4,,,,FORMER_NATIONAL_PLAYER
35246,23137,4,1,0,,,,FORMER_NATIONAL_PLAYER
35246,30503,5,0,0,,,,FORMER_NATIONAL_PLAYER
35246,31372,12,0,3,,,,FORMER_NATIONAL_PLAYER
35246,53246,2,0,0,,,,FORMER_NATIONAL_PLAYER
35249,3376,5,1,7,,3517.0,2510922.0,FORMER_NATIONAL_PLAYER
35249,11947,7,2,0,,4591.0,970353.0,FORMER_NATIONAL_PLAYER
35249,21100,2,2,0,,8623.0,932743.0,FORMER_NATIONAL_PLAYER
35249,21426,6,1,0,,,3970346.0,FORMER_NATIONAL_PLAYER
35252,9568,6,1,11,,2018.0,4349496.0,FORMER_NATIONAL_PLAYER
35252,22462,0,0,11,,,,FORMER_NATIONAL_PLAYER
35252,22584,5,2,10,,,,FORMER_NATIONAL_PLAYER
35252,22585,10,2,10,,,,FORMER_NATIONAL_PLAYER
35252,28161,0,0,11,,,,FORMER_NATIONAL_PLAYER
35252,34692,2,1,18,,,3262453.0,FORMER_NATIONAL_PLAYER
352567,28266,4,1,11,,,,FORMER_NATIONAL_PLAYER
35258,3589,98,2,4,,,4262949.0,FORMER_NATIONAL_PLAYER
35258,28208,0,0,8,,,,FORMER_NATIONAL_PLAYER
35258,34950,0,0,13,,,,FORMER_NATIONAL_PLAYER
352599,11953,19,0,19,,4481.0,3040113.0,CURRENT_NATIONAL_PLAYER
352599,16267,9,1,0,,,,FORMER_NATIONAL_PLAYER
352599,26101,1,0,0,,13260.0,2502575.0,FORMER_NATIONAL_PLAYER
352658,22462,7,0,0,,23398.0,2615653.0,FORMER_NATIONAL_PLAYER
352658,22584,2,0,0,,17790.0,2771021.0,FORMER_NATIONAL_PLAYER
352658,28161,12,1,7,,791.0,2523732.0,FORMER_NATIONAL_PLAYER
352658,34692,1,0,0,,30595.0,2933071.0,FORMER_NATIONAL_PLAYER
35259,3394,22,0,0,,551.0,2349551.0,FORMER_NATIONAL_PLAYER
352610,10521,9,0,0,,6194.0,3149800.0,FORMER_NATIONAL_PLAYER
352610,24964,6,0,0,,26271.0,2578410.0,FORMER_NATIONAL_PLAYER
352610,26373,3,0,0,,,2502345.0,FORMER_NATIONAL_PLAYER
352659,9568,0,0,12,,,,FORMER_NATIONAL_PLAYER
352659,22462,8,0,1,,23398.0,2615653.0,FORMER_NATIONAL_PLAYER
352659,22584,2,0,1,,17790.0,2771021.0,FORMER_NATIONAL_PLAYER
352659,22585,5,0,12,,17790.0,2842185.0,FORMER_NATIONAL_PLAYER
352659,28161,7,0,1,,791.0,2523732.0,FORMER_NATIONAL_PLAYER
352659,34692,4,0,12,,,,FORMER_NATIONAL_PLAYER
352659,39417,1,0,1,,46216.0,3897834.0,FORMER_NATIONAL_PLAYER
352659,40082,2,0,12,,,,FORMER_NATIONAL_PLAYER
35265,9568,4,0,14,,2018.0,3969248.0,FORMER_NATIONAL_PLAYER
35265,22585,1,0,6,,,,FORMER_NATIONAL_PLAYER
35265,54040,5,0,6,,,,FORMER_NATIONAL_PLAYER
352717,22462,11,1,2,,23398.0,2615653.0,FORMER_NATIONAL_PLAYER
352717,22584,4,0,3,,17790.0,2771021.0,FORMER_NATIONAL_PLAYER
352717,22585,10,0,3,,17790.0,2921645.0,FORMER_NATIONAL_PLAYER
352717,28161,7,0,5,,791.0,2523732.0,FORMER_NATIONAL_PLAYER
35273,22585,1,0,14,,,,FORMER_NATIONAL_PLAYER
35273,39417,0,0,19,,30764.0,2437810.0,FORMER_NATIONAL_PLAYER
352718,9568,0,0,21,,,,FORMER_NATIONAL_PLAYER
352718,22462,14,0,14,,30595.0,2533016.0,FORMER_NATIONAL_PLAYER
352718,22584,5,0,0,,17790.0,2771021.0,FORMER_NATIONAL_PLAYER
352718,22585,11,0,17,,17790.0,2751055.0,FORMER_NATIONAL_PLAYER
352718,28161,9,0,18,,791.0,2523732.0,FORMER_NATIONAL_PLAYER
352718,34692,6,0,6,,,,FORMER_NATIONAL_PLAYER
352721,9568,4,0,17,,5006.0,3170173.0,FORMER_NATIONAL_PLAYER
352721,22585,11,1,9,,17790.0,2921645.0,FORMER_NATIONAL_PLAYER
352721,28161,2,0,21,,791.0,2523732.0,FORMER_NATIONAL_PLAYER
352721,34692,2,0,18,,,,FORMER_NATIONAL_PLAYER
35275,3381,6,0,0,,253.0,1048447.0,FORMER_NATIONAL_PLAYER
35275,9568,10,0,6,,4776.0,4349325.0,FORMER_NATIONAL_PLAYER
35275,22584,5,1,4,,,,FORMER_NATIONAL_PLAYER
35275,22585,13,0,2,,,,FORMER_NATIONAL_PLAYER
35275,22586,2,0,13,,,,FORMER_NATIONAL_PLAYER
35275,54040,1,0,15,,,,FORMER_NATIONAL_PLAYER
3528,3445,11,3,0,,2691.0,2271740.0,FORMER_NATIONAL_PLAYER
3528,8771,23,8,0,,,,FORMER_NATIONAL_PLAYER
3528,21102,12,6,0,,16198.0,2483946.0,FORMER_NATIONAL_PLAYER
3528,22987,4,3,0,,8709.0,2372161.0,FORMER_NATIONAL_PLAYER
3528,25565,7,2,0,,7018.0,2488218.0,FORMER_NATIONAL_PLAYER
3528,25793,20,6,0,,,,FORMER_NATIONAL_PLAYER
3528,26035,12,5,0,,,2492817.0,FORMER_NATIONAL_PLAYER
3528,40796,1,0,0,,,2347123.0,FORMER_NATIONAL_PLAYER
35281,5710,0,0,0,,,,FORMER_NATIONAL_PLAYER
35281,9568,1,0,15,,4097.0,1143482.0,FORMER_NATIONAL_PLAYER
35281,22586,3,0,15,,,,FORMER_NATIONAL_PLAYER
35281,39417,0,0,16,,30764.0,2437810.0,FORMER_NATIONAL_PLAYER
35283,9567,1,0,0,,,,FORMER_NATIONAL_PLAYER
352923,30503,6,0,0,,,,FORMER_NATIONAL_PLAYER
352923,31372,5,0,6,,,,FORMER_NATIONAL_PLAYER
353037,3581,9,0,18,,22557.0,2874866.0,FORMER_NATIONAL_PLAYER
353037,22982,7,2,11,,,,FORMER_NATIONAL_PLAYER
353037,29419,8,4,0,,,,FORMER_NATIONAL_PLAYER
353037,78275,2,0,11,,55346.0,3292328.0,FORMER_NATIONAL_PLAYER
353034,3581,12,0,3,,,2495910.0,FORMER_NATIONAL_PLAYER
353034,22982,4,0,2,,,,FORMER_NATIONAL_PLAYER
353035,3581,2,0,25,,22079.0,3326423.0,RECENT_NATIONAL_PLAYER
353035,22982,7,0,5,,,,FORMER_NATIONAL_PLAYER
353035,78275,4,1,5,,55346.0,3292328.0,FORMER_NATIONAL_PLAYER
353032,3581,31,3,3,,6359.0,3126277.0,CURRENT_NATIONAL_PLAYER
353032,22982,11,1,13,,29721.0,2524576.0,FORMER_NATIONAL_PLAYER
353032,29419,8,0,0,,,,FORMER_NATIONAL_PLAYER
353047,22982,7,0,19,,,,FORMER_NATIONAL_PLAYER
353056,22984,8,1,19,,38335.0,2526589.0,FORMER_NATIONAL_PLAYER
353018,12395,1,0,12,,9230.0,2636112.0,FORMER_NATIONAL_PLAYER
353018,33775,1,0,14,,34279.0,2523733.0,FORMER_NATIONAL_PLAYER
353147,21340,3,0,0,,3561.0,2929542.0,FORMER_NATIONAL_PLAYER
353147,23260,14,1,8,,37574.0,2627539.0,FORMER_NATIONAL_PLAYER
353147,31269,6,0,0,,31537.0,2753398.0,FORMER_NATIONAL_PLAYER
353108,3439,2,0,21,,6623.0,3254530.0,FORMER_NATIONAL_PLAYER
353071,35185,0,0,0,,,,FORMER_NATIONAL_PLAYER
353071,36037,0,0,0,,,,FORMER_NATIONAL_PLAYER
353071,88317,0,0,0,,,,FORMER_NATIONAL_PLAYER
353150,22246,2,0,16,,37705.0,2821301.0,FORMER_NATIONAL_PLAYER
3531,3503,82,23,11,,2694.0,1021217.0,FORMER_NATIONAL_PLAYER
3531,24965,2,0,0,,3771.0,2932277.0,FORMER_NATIONAL_PLAYER
353211,4311,10,1,21,,2688.0,3044089.0,FORMER_NATIONAL_PLAYER
3532,3445,77,11,6,,1964.0,3345995.0,FORMER_NATIONAL_PLAYER
3532,8771,19,3,0,,,,FORMER_NATIONAL_PLAYER
3532,22987,6,2,0,,8709.0,2372161.0,FORMER_NATIONAL_PLAYER
3532,23141,4,0,0,,80575.0,3380960.0,FORMER_NATIONAL_PLAYER
3532,25565,6,0,0,,7018.0,2488218.0,FORMER_NATIONAL_PLAYER
3532,26035,4,0,0,,,2492817.0,FORMER_NATIONAL_PLAYER
3532,53857,3,1,0,,,,FORMER_NATIONAL_PLAYER
353252,16274,5,1,0,,5982.0,2666857.0,FORMER_NATIONAL_PLAYER
353252,28381,2,0,0,,5982.0,2636543.0,FORMER_NATIONAL_PLAYER
353252,31726,1,0,13,,21415.0,2527023.0,FORMER_NATIONAL_PLAYER
353271,9317,8,0,2,,26888.0,3193245.0,FORMER_NATIONAL_PLAYER
353271,22246,4,0,0,,37705.0,2994074.0,FORMER_NATIONAL_PLAYER
353271,26469,7,0,0,,20730.0,2617098.0,FORMER_NATIONAL_PLAYER
353271,31591,3,0,8,,37705.0,2812892.0,FORMER_NATIONAL_PLAYER
353271,39435,2,0,0,,20730.0,2526522.0,FORMER_NATIONAL_PLAYER
353266,26092,4,0,13,,6065.0,2530674.0,FORMER_NATIONAL_PLAYER
353336,26092,0,0,0,,,,FORMER_NATIONAL_PLAYER
353336,45997,6,0,0,,40048.0,3047116.0,FORMER_NATIONAL_PLAYER
353336,48791,0,0,0,,,,FORMER_NATIONAL_PLAYER
353365,9323,17,1,11,,1733.0,2578313.0,RETIRED_NATIONAL_PLAYER
353365,19755,6,0,9,,58190.0,4169319.0,FORMER_NATIONAL_PLAYER
353366,3377,55,5,2,,1229.0,2969572.0,CURRENT_NATIONAL_PLAYER
353366,9323,15,0,21,,1733.0,2578313.0,FORMER_NATIONAL_PLAYER
353366,23101,4,0,0,,18438.0,2520472.0,FORMER_NATIONAL_PLAYER
353396,10844,5,0,0,,,,FORMER_NATIONAL_PLAYER
353396,12933,9,0,3,,24538.0,2950971.0,RECENT_NATIONAL_PLAYER
353395,3585,4,0,0,,69052.0,4312223.0,RECENT_NATIONAL_PLAYER
353395,23101,1,0,0,,,,FORMER_NATIONAL_PLAYER
353395,23658,1,0,20,,1535.0,2750494.0,FORMER_NATIONAL_PLAYER
353399,9323,9,0,7,,3976.0,2843939.0,FORMER_NATIONAL_PLAYER
353397,10844,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
3534,5674,45,0,1,,28326.0,3666282.0,FORMER_NATIONAL_PLAYER
3534,17621,11,0,0,,,,FORMER_NATIONAL_PLAYER
353468,34867,1,0,0,,7610.0,2568583.0,FORMER_NATIONAL_PLAYER
353423,16121,0,0,0,,,,FORMER_NATIONAL_PLAYER
353403,3854,42,0,0,,73696.0,3268228.0,CURRENT_NATIONAL_PLAYER
353479,3505,0,0,22,,,,FORMER_NATIONAL_PLAYER
353479,35707,2,0,0,,2464.0,2550043.0,FORMER_NATIONAL_PLAYER
35348,6303,1,0,0,,6015.0,3345996.0,FORMER_NATIONAL_PLAYER
35348,26092,5,0,0,,,,FORMER_NATIONAL_PLAYER
35352,3699,1,0,0,,2545.0,1073994.0,FORMER_NATIONAL_PLAYER
